0.0,156.0,197.0,30.0,0.0,0.0,102.0,0.0,8.0,189.0,0.0,0.0,306.0,67.0,0.0,63.0,10.0,0.0,0.0,48.0,162.0,145.0,9.0,0.0,0.0,0.0,246.0,64.0,245.0,51.0,737.0,948.0,61.0,58.0,0.0,81.0,16.0,98.0,0.0,63.0,122.0,506.0,0.0,32.0,588.0,117.0,31.0,110.0,107.0,195.0,0.0,144.0,0.0,50.0,165.0,472.0,68.0,0.0,296.0,30.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,72.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,330.0,51.0,107.0,102.0,0.0,0.0,0.0,111.0,589.0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,346.0,9.0,102.0,50.0,118.0,205.0,76.0,0.0,36.0,36.0,85.0,0.0,0.0,0.0,45.0,80.0,165.0,172.0,137.0,0.0,302.0,0.0,0.0,150.0,0.0,10.0,205.0,164.0,340.0,0.0,70.0,252.0,474.0,56.0,289.0,84.0,150.0,0.0,159.0,0.0,189.0,8.0,518.0,86.0,0.0,49.0,68.0,355.0,15.0,19.0,0.0,415.0,401.0,300.0,0.0,0.0,132.0,168.0,20.0,624.0,242.0,252.0,17.0,0.0,50.0,0.0,0.0,294.0,107.0,24.0,110.0,0.0,1.0,217.0,57.0,0.0,3.0,0.0,0.0,196.0,230.0,0.0,0.0,0.0,0.0,127.0,75.0,1200.0,46.0,30.0,0.0,478.0,138.0,143.0,0.0,0.0,201.0,447.0,793.0,122.0,0.0,0.0,366.0,1.0,46.0,10.0,381.0,0.0,393.0,0.0,0.0,0.0,90.0,0.0,0.0,128.0,0.0,0.0,81.0,0.0,99.0,0.0,0.0,439.0,0.0,270.0,0.0,0.0,192.0,0.0,398.0,66.0,92.0,280.0,0.0,0.0,58.0,5.0,195.0,7.0,204.0,127.0,49.0,342.0,80.0,4.0,132.0,24.0,0.0,28.0,0.0,0.0,0.0,284.0,23.0,108.0,35.0
0.0,147.0,198.0,32.0,0.0,0.0,99.0,0.0,8.0,192.0,0.0,0.0,303.0,70.0,0.0,64.0,11.0,0.0,0.0,51.0,161.0,150.0,12.0,0.0,0.0,0.0,251.0,64.0,242.0,54.0,736.0,952.0,50.0,54.0,0.0,75.0,19.0,100.0,0.0,61.0,114.0,511.0,0.0,34.0,592.0,115.0,33.0,114.0,107.0,203.0,0.0,148.0,0.0,47.0,168.0,474.0,65.0,0.0,298.0,32.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,230.0,72.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,336.0,54.0,108.0,105.0,0.0,0.0,0.0,114.0,593.0,0.0,0.0,0.0,0.0,69.0,0.0,6.0,340.0,12.0,104.0,51.0,120.0,204.0,72.0,0.0,39.0,38.0,84.0,0.0,0.0,0.0,43.0,82.0,166.0,170.0,130.0,0.0,303.0,0.0,0.0,156.0,0.0,0.0,199.0,165.0,341.0,0.0,68.0,253.0,475.0,57.0,286.0,84.0,147.0,0.0,159.0,0.0,192.0,3.0,521.0,88.0,0.0,50.0,69.0,353.0,15.0,12.0,0.0,421.0,396.0,306.0,0.0,0.0,132.0,168.0,21.0,630.0,246.0,251.0,17.0,0.0,51.0,0.0,0.0,300.0,97.0,26.0,112.0,0.0,2.0,210.0,53.0,0.0,1.0,0.0,0.0,200.0,235.0,0.0,0.0,0.0,0.0,124.0,74.0,1208.0,43.0,32.0,0.0,477.0,136.0,136.0,0.0,0.0,200.0,452.0,797.0,120.0,0.0,0.0,362.0,2.0,48.0,7.0,374.0,0.0,395.0,0.0,0.0,0.0,80.0,0.0,0.0,132.0,0.0,0.0,82.0,0.0,101.0,0.0,0.0,443.0,0.0,276.0,0.0,0.0,195.0,0.0,403.0,67.0,95.0,276.0,0.0,0.0,59.0,6.0,192.0,6.0,207.0,129.0,50.0,336.0,85.0,6.0,134.0,21.0,0.0,29.0,0.0,0.0,0.0,277.0,24.0,108.0,30.0
0.0,138.0,199.0,34.0,0.0,0.0,96.0,0.0,8.0,195.0,0.0,0.0,300.0,73.0,0.0,60.0,12.0,0.0,0.0,54.0,160.0,155.0,15.0,0.0,0.0,0.0,244.0,64.0,239.0,57.0,735.0,956.0,39.0,50.0,0.0,69.0,22.0,102.0,0.0,59.0,106.0,516.0,0.0,36.0,596.0,113.0,35.0,118.0,107.0,211.0,0.0,152.0,0.0,44.0,171.0,476.0,62.0,0.0,296.0,34.0,16.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,235.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,342.0,57.0,109.0,108.0,0.0,0.0,0.0,117.0,597.0,0.0,0.0,0.0,0.0,63.0,0.0,8.0,334.0,15.0,110.0,52.0,122.0,203.0,68.0,0.0,42.0,40.0,83.0,0.0,0.0,0.0,41.0,84.0,167.0,168.0,123.0,0.0,304.0,0.0,0.0,162.0,0.0,0.0,193.0,166.0,342.0,0.0,66.0,254.0,476.0,58.0,283.0,84.0,144.0,0.0,159.0,0.0,195.0,0.0,524.0,90.0,0.0,51.0,70.0,351.0,15.0,5.0,0.0,427.0,391.0,312.0,0.0,0.0,132.0,168.0,22.0,636.0,250.0,250.0,17.0,0.0,52.0,0.0,0.0,306.0,87.0,28.0,114.0,0.0,0.0,203.0,49.0,0.0,0.0,0.0,0.0,204.0,240.0,0.0,0.0,0.0,0.0,121.0,73.0,1216.0,40.0,34.0,0.0,476.0,134.0,129.0,0.0,0.0,199.0,457.0,801.0,108.0,0.0,0.0,358.0,3.0,50.0,4.0,367.0,0.0,386.0,0.0,0.0,0.0,70.0,0.0,0.0,136.0,0.0,0.0,83.0,0.0,103.0,0.0,0.0,447.0,0.0,282.0,0.0,0.0,198.0,0.0,408.0,70.0,98.0,272.0,0.0,0.0,60.0,7.0,189.0,5.0,210.0,131.0,51.0,330.0,90.0,8.0,136.0,18.0,0.0,30.0,0.0,0.0,0.0,270.0,25.0,108.0,25.0
0.0,129.0,200.0,36.0,0.0,0.0,93.0,0.0,8.0,198.0,0.0,0.0,297.0,76.0,0.0,56.0,13.0,0.0,0.0,57.0,159.0,160.0,18.0,0.0,0.0,0.0,237.0,64.0,236.0,60.0,734.0,960.0,28.0,46.0,0.0,63.0,25.0,104.0,0.0,57.0,98.0,521.0,0.0,38.0,600.0,111.0,37.0,122.0,107.0,219.0,0.0,156.0,0.0,41.0,174.0,478.0,59.0,0.0,294.0,36.0,17.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,60.0,110.0,111.0,0.0,0.0,0.0,120.0,601.0,0.0,3.0,0.0,0.0,57.0,0.0,10.0,328.0,18.0,116.0,53.0,124.0,202.0,64.0,0.0,45.0,42.0,82.0,0.0,0.0,0.0,39.0,86.0,168.0,166.0,116.0,0.0,305.0,0.0,0.0,168.0,0.0,0.0,187.0,167.0,343.0,0.0,64.0,257.0,477.0,59.0,280.0,84.0,141.0,0.0,159.0,0.0,198.0,0.0,527.0,92.0,0.0,52.0,71.0,349.0,15.0,0.0,0.0,433.0,386.0,318.0,0.0,0.0,132.0,168.0,23.0,642.0,254.0,249.0,17.0,0.0,45.0,0.0,0.0,312.0,77.0,30.0,116.0,0.0,0.0,196.0,45.0,0.0,0.0,0.0,0.0,208.0,245.0,0.0,0.0,0.0,0.0,118.0,72.0,1224.0,37.0,36.0,0.0,475.0,132.0,122.0,0.0,0.0,198.0,462.0,806.0,96.0,0.0,0.0,354.0,4.0,52.0,1.0,360.0,0.0,377.0,0.0,0.0,0.0,60.0,0.0,0.0,140.0,0.0,0.0,82.0,0.0,105.0,0.0,0.0,451.0,0.0,288.0,0.0,0.0,201.0,0.0,413.0,73.0,101.0,268.0,0.0,0.0,61.0,8.0,186.0,4.0,213.0,133.0,52.0,324.0,95.0,10.0,138.0,15.0,0.0,31.0,0.0,0.0,0.0,263.0,26.0,108.0,20.0
0.0,120.0,201.0,38.0,0.0,0.0,90.0,0.0,8.0,201.0,0.0,0.0,294.0,79.0,0.0,52.0,14.0,0.0,0.0,60.0,158.0,165.0,21.0,0.0,0.0,0.0,230.0,64.0,233.0,63.0,733.0,964.0,17.0,42.0,0.0,57.0,28.0,106.0,0.0,55.0,90.0,526.0,0.0,40.0,604.0,109.0,39.0,126.0,107.0,227.0,0.0,158.0,0.0,38.0,177.0,480.0,56.0,0.0,292.0,38.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,63.0,111.0,114.0,0.0,0.0,0.0,123.0,605.0,0.0,5.0,0.0,0.0,51.0,0.0,12.0,322.0,21.0,122.0,54.0,126.0,201.0,60.0,0.0,48.0,44.0,81.0,0.0,0.0,0.0,31.0,88.0,169.0,164.0,109.0,0.0,306.0,0.0,0.0,174.0,0.0,0.0,181.0,168.0,344.0,0.0,62.0,260.0,478.0,60.0,277.0,84.0,138.0,0.0,159.0,0.0,201.0,2.0,530.0,94.0,0.0,53.0,72.0,347.0,15.0,0.0,0.0,439.0,381.0,324.0,0.0,0.0,132.0,168.0,24.0,648.0,258.0,248.0,17.0,0.0,37.0,0.0,0.0,318.0,67.0,32.0,118.0,0.0,0.0,189.0,41.0,0.0,0.0,0.0,0.0,212.0,250.0,0.0,0.0,0.0,0.0,115.0,71.0,1232.0,34.0,38.0,0.0,474.0,130.0,115.0,0.0,0.0,197.0,467.0,811.0,85.0,0.0,0.0,350.0,5.0,54.0,0.0,353.0,0.0,368.0,0.0,0.0,0.0,50.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,107.0,0.0,0.0,455.0,0.0,294.0,0.0,0.0,204.0,0.0,418.0,76.0,104.0,264.0,0.0,0.0,62.0,9.0,183.0,3.0,215.0,135.0,53.0,318.0,100.0,12.0,137.0,12.0,0.0,32.0,0.0,0.0,0.0,256.0,27.0,108.0,15.0
0.0,111.0,202.0,40.0,0.0,0.0,87.0,0.0,8.0,204.0,0.0,0.0,291.0,82.0,0.0,48.0,15.0,0.0,0.0,63.0,157.0,170.0,24.0,0.0,0.0,0.0,223.0,64.0,230.0,66.0,732.0,968.0,6.0,38.0,0.0,51.0,31.0,108.0,0.0,53.0,82.0,531.0,0.0,42.0,608.0,107.0,41.0,130.0,107.0,235.0,0.0,160.0,0.0,35.0,180.0,482.0,53.0,0.0,290.0,40.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,72.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,360.0,66.0,112.0,117.0,0.0,0.0,0.0,126.0,609.0,0.0,8.0,0.0,0.0,45.0,0.0,14.0,316.0,24.0,128.0,55.0,128.0,200.0,56.0,0.0,51.0,46.0,80.0,0.0,0.0,0.0,24.0,90.0,170.0,162.0,111.0,0.0,307.0,0.0,0.0,180.0,0.0,0.0,175.0,169.0,345.0,0.0,60.0,263.0,479.0,61.0,274.0,84.0,135.0,0.0,159.0,0.0,204.0,4.0,533.0,96.0,0.0,54.0,73.0,345.0,15.0,0.0,0.0,445.0,376.0,330.0,0.0,0.0,132.0,168.0,25.0,654.0,262.0,238.0,4.0,0.0,30.0,0.0,0.0,324.0,57.0,34.0,120.0,0.0,0.0,182.0,37.0,0.0,0.0,0.0,0.0,216.0,255.0,0.0,0.0,0.0,0.0,112.0,70.0,1240.0,31.0,40.0,0.0,473.0,128.0,108.0,0.0,0.0,196.0,472.0,816.0,71.0,0.0,0.0,346.0,6.0,56.0,0.0,346.0,0.0,359.0,0.0,0.0,0.0,40.0,0.0,0.0,148.0,0.0,0.0,80.0,0.0,109.0,0.0,0.0,459.0,0.0,300.0,0.0,0.0,207.0,0.0,423.0,79.0,107.0,260.0,0.0,0.0,63.0,10.0,180.0,2.0,217.0,137.0,54.0,312.0,105.0,14.0,136.0,9.0,0.0,33.0,0.0,0.0,0.0,249.0,28.0,108.0,10.0
0.0,102.0,203.0,42.0,0.0,0.0,84.0,0.0,8.0,207.0,0.0,0.0,288.0,85.0,0.0,44.0,16.0,0.0,0.0,66.0,156.0,175.0,27.0,0.0,0.0,0.0,216.0,64.0,227.0,69.0,731.0,972.0,0.0,34.0,0.0,57.0,34.0,110.0,0.0,51.0,74.0,536.0,0.0,44.0,612.0,105.0,43.0,134.0,107.0,243.0,0.0,161.0,0.0,32.0,183.0,484.0,50.0,0.0,288.0,42.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,72.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,366.0,69.0,113.0,120.0,0.0,0.0,0.0,128.0,611.0,0.0,7.0,0.0,0.0,39.0,0.0,16.0,310.0,27.0,134.0,56.0,130.0,199.0,52.0,0.0,54.0,48.0,79.0,0.0,0.0,0.0,13.0,92.0,171.0,160.0,113.0,0.0,308.0,0.0,0.0,186.0,0.0,0.0,169.0,170.0,346.0,0.0,58.0,266.0,480.0,62.0,271.0,84.0,132.0,0.0,161.0,0.0,207.0,5.0,536.0,98.0,0.0,55.0,74.0,343.0,15.0,0.0,0.0,451.0,371.0,336.0,0.0,0.0,132.0,168.0,26.0,660.0,266.0,228.0,0.0,0.0,19.0,0.0,0.0,330.0,47.0,36.0,122.0,0.0,0.0,175.0,33.0,0.0,0.0,0.0,0.0,220.0,260.0,0.0,0.0,0.0,0.0,109.0,69.0,1248.0,28.0,42.0,0.0,472.0,126.0,101.0,0.0,0.0,195.0,477.0,821.0,57.0,0.0,0.0,342.0,7.0,58.0,0.0,339.0,0.0,350.0,0.0,0.0,0.0,30.0,0.0,0.0,152.0,0.0,0.0,79.0,0.0,111.0,0.0,0.0,463.0,0.0,306.0,0.0,0.0,210.0,0.0,428.0,82.0,110.0,256.0,0.0,0.0,64.0,11.0,177.0,1.0,219.0,139.0,55.0,306.0,110.0,16.0,135.0,6.0,0.0,34.0,0.0,0.0,0.0,242.0,29.0,108.0,5.0
0.0,93.0,204.0,44.0,0.0,0.0,81.0,0.0,8.0,210.0,0.0,0.0,285.0,88.0,0.0,40.0,17.0,0.0,0.0,69.0,155.0,180.0,30.0,0.0,0.0,0.0,209.0,64.0,224.0,72.0,730.0,976.0,2.0,30.0,0.0,63.0,37.0,112.0,0.0,49.0,66.0,541.0,0.0,46.0,616.0,103.0,45.0,138.0,107.0,251.0,0.0,163.0,0.0,29.0,186.0,486.0,47.0,0.0,286.0,44.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,72.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,372.0,72.0,114.0,123.0,0.0,0.0,0.0,130.0,613.0,0.0,6.0,0.0,0.0,33.0,0.0,18.0,304.0,30.0,140.0,57.0,132.0,198.0,48.0,0.0,57.0,50.0,78.0,0.0,0.0,0.0,2.0,94.0,172.0,158.0,115.0,0.0,309.0,0.0,0.0,192.0,0.0,0.0,163.0,171.0,347.0,0.0,56.0,269.0,481.0,63.0,267.0,84.0,129.0,0.0,163.0,0.0,210.0,7.0,539.0,100.0,0.0,56.0,75.0,341.0,15.0,0.0,0.0,457.0,366.0,342.0,0.0,0.0,132.0,168.0,27.0,666.0,270.0,218.0,0.0,0.0,8.0,0.0,0.0,336.0,37.0,38.0,124.0,0.0,0.0,168.0,29.0,0.0,0.0,0.0,0.0,224.0,265.0,0.0,0.0,0.0,0.0,106.0,68.0,1256.0,25.0,44.0,0.0,471.0,124.0,94.0,0.0,0.0,194.0,482.0,826.0,43.0,0.0,0.0,338.0,8.0,60.0,0.0,332.0,0.0,341.0,0.0,0.0,0.0,20.0,0.0,0.0,156.0,0.0,0.0,78.0,0.0,113.0,0.0,0.0,467.0,0.0,312.0,0.0,0.0,205.0,0.0,430.0,85.0,113.0,252.0,0.0,0.0,55.0,12.0,174.0,0.0,221.0,141.0,56.0,300.0,115.0,18.0,134.0,3.0,0.0,35.0,0.0,0.0,0.0,235.0,30.0,108.0,0.0
0.0,84.0,205.0,46.0,0.0,0.0,78.0,0.0,8.0,213.0,0.0,0.0,282.0,91.0,0.0,36.0,18.0,0.0,0.0,72.0,154.0,185.0,33.0,0.0,0.0,0.0,202.0,64.0,221.0,75.0,729.0,980.0,4.0,26.0,0.0,65.0,40.0,114.0,0.0,47.0,58.0,546.0,0.0,48.0,620.0,101.0,47.0,142.0,107.0,259.0,0.0,161.0,0.0,26.0,189.0,488.0,44.0,0.0,284.0,46.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,265.0,72.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,378.0,75.0,115.0,126.0,0.0,0.0,0.0,132.0,615.0,0.0,5.0,0.0,0.0,27.0,0.0,20.0,298.0,33.0,146.0,58.0,134.0,197.0,44.0,0.0,60.0,52.0,77.0,0.0,0.0,0.0,0.0,93.0,173.0,156.0,117.0,0.0,310.0,0.0,0.0,198.0,0.0,0.0,157.0,172.0,348.0,0.0,54.0,272.0,482.0,64.0,263.0,84.0,126.0,0.0,165.0,0.0,213.0,5.0,542.0,102.0,0.0,57.0,76.0,347.0,15.0,1.0,0.0,463.0,361.0,348.0,0.0,0.0,132.0,168.0,25.0,672.0,274.0,208.0,0.0,0.0,0.0,0.0,0.0,342.0,31.0,40.0,126.0,0.0,0.0,161.0,25.0,0.0,0.0,0.0,0.0,228.0,270.0,0.0,0.0,0.0,0.0,103.0,67.0,1264.0,23.0,46.0,0.0,470.0,122.0,87.0,0.0,0.0,193.0,487.0,831.0,29.0,0.0,0.0,334.0,9.0,62.0,0.0,325.0,0.0,332.0,0.0,0.0,0.0,10.0,0.0,0.0,160.0,0.0,0.0,77.0,0.0,115.0,0.0,0.0,471.0,0.0,318.0,0.0,0.0,200.0,0.0,431.0,88.0,116.0,248.0,0.0,0.0,46.0,13.0,171.0,0.0,223.0,143.0,57.0,294.0,120.0,20.0,133.0,0.0,0.0,36.0,0.0,0.0,0.0,228.0,31.0,108.0,0.0
0.0,75.0,206.0,48.0,0.0,0.0,75.0,0.0,8.0,216.0,0.0,0.0,279.0,94.0,0.0,32.0,19.0,0.0,0.0,75.0,153.0,190.0,36.0,0.0,0.0,0.0,195.0,64.0,218.0,78.0,728.0,984.0,5.0,22.0,0.0,67.0,43.0,116.0,0.0,45.0,50.0,551.0,0.0,50.0,624.0,99.0,49.0,146.0,107.0,267.0,0.0,159.0,0.0,23.0,192.0,490.0,41.0,0.0,282.0,48.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0,72.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,384.0,78.0,116.0,129.0,0.0,0.0,0.0,134.0,617.0,0.0,4.0,0.0,0.0,21.0,0.0,22.0,292.0,36.0,152.0,59.0,136.0,196.0,40.0,0.0,63.0,54.0,76.0,0.0,0.0,0.0,0.0,92.0,174.0,154.0,119.0,0.0,311.0,0.0,0.0,204.0,0.0,0.0,151.0,173.0,349.0,0.0,52.0,275.0,483.0,65.0,259.0,84.0,123.0,0.0,167.0,0.0,216.0,3.0,545.0,104.0,0.0,58.0,72.0,353.0,15.0,2.0,0.0,469.0,356.0,354.0,0.0,0.0,132.0,168.0,23.0,678.0,278.0,198.0,0.0,0.0,0.0,0.0,0.0,348.0,25.0,42.0,128.0,0.0,0.0,154.0,21.0,0.0,0.0,0.0,0.0,232.0,275.0,0.0,0.0,0.0,0.0,100.0,66.0,1272.0,21.0,48.0,0.0,469.0,120.0,80.0,0.0,0.0,188.0,492.0,836.0,15.0,0.0,0.0,330.0,10.0,64.0,0.0,318.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,76.0,0.0,117.0,0.0,0.0,475.0,0.0,324.0,0.0,0.0,195.0,0.0,433.0,91.0,119.0,244.0,0.0,0.0,37.0,14.0,168.0,0.0,225.0,145.0,58.0,288.0,125.0,22.0,132.0,0.0,0.0,37.0,0.0,0.0,0.0,221.0,32.0,108.0,0.0
0.0,66.0,207.0,50.0,0.0,0.0,72.0,0.0,8.0,219.0,0.0,0.0,276.0,97.0,0.0,28.0,20.0,0.0,0.0,78.0,152.0,195.0,39.0,0.0,0.0,0.0,188.0,64.0,215.0,81.0,727.0,988.0,7.0,18.0,0.0,69.0,46.0,118.0,0.0,43.0,42.0,556.0,0.0,52.0,628.0,97.0,51.0,150.0,107.0,275.0,0.0,157.0,0.0,20.0,195.0,492.0,38.0,0.0,280.0,50.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,275.0,72.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,390.0,81.0,117.0,132.0,0.0,0.0,0.0,136.0,619.0,0.0,3.0,0.0,0.0,15.0,0.0,24.0,286.0,39.0,158.0,60.0,138.0,195.0,36.0,0.0,66.0,56.0,75.0,0.0,0.0,0.0,0.0,91.0,175.0,152.0,121.0,0.0,312.0,0.0,0.0,210.0,0.0,0.0,145.0,174.0,350.0,0.0,50.0,278.0,476.0,66.0,255.0,84.0,120.0,0.0,169.0,0.0,219.0,1.0,548.0,106.0,0.0,59.0,68.0,359.0,15.0,3.0,0.0,475.0,351.0,360.0,0.0,0.0,132.0,168.0,21.0,684.0,282.0,188.0,0.0,0.0,0.0,0.0,0.0,354.0,19.0,44.0,130.0,0.0,0.0,147.0,17.0,0.0,0.0,0.0,0.0,236.0,280.0,0.0,0.0,0.0,0.0,97.0,65.0,1280.0,19.0,50.0,0.0,468.0,118.0,73.0,0.0,0.0,183.0,497.0,841.0,1.0,0.0,0.0,326.0,11.0,66.0,0.0,311.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,75.0,0.0,119.0,0.0,0.0,479.0,0.0,330.0,0.0,0.0,190.0,0.0,431.0,94.0,122.0,240.0,0.0,0.0,28.0,15.0,165.0,0.0,227.0,147.0,59.0,282.0,130.0,24.0,131.0,1.0,0.0,38.0,0.0,0.0,0.0,214.0,33.0,108.0,0.0
0.0,57.0,208.0,52.0,0.0,0.0,69.0,0.0,8.0,222.0,0.0,0.0,273.0,100.0,0.0,24.0,21.0,0.0,0.0,81.0,151.0,200.0,42.0,0.0,0.0,0.0,181.0,64.0,212.0,84.0,726.0,992.0,5.0,14.0,0.0,71.0,49.0,120.0,0.0,41.0,34.0,561.0,0.0,54.0,632.0,95.0,53.0,143.0,107.0,283.0,0.0,155.0,0.0,17.0,198.0,494.0,35.0,0.0,278.0,52.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,280.0,72.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,396.0,84.0,118.0,135.0,0.0,0.0,0.0,138.0,621.0,0.0,2.0,0.0,0.0,9.0,0.0,26.0,280.0,42.0,164.0,61.0,140.0,194.0,32.0,0.0,69.0,58.0,74.0,0.0,0.0,0.0,0.0,90.0,176.0,150.0,123.0,0.0,313.0,0.0,0.0,216.0,0.0,0.0,139.0,175.0,351.0,0.0,48.0,281.0,469.0,67.0,251.0,84.0,117.0,0.0,171.0,0.0,222.0,0.0,551.0,108.0,0.0,60.0,64.0,365.0,15.0,4.0,0.0,481.0,346.0,366.0,0.0,0.0,132.0,168.0,19.0,690.0,286.0,178.0,0.0,0.0,0.0,0.0,0.0,360.0,13.0,46.0,132.0,0.0,0.0,140.0,13.0,0.0,0.0,0.0,0.0,242.0,285.0,0.0,0.0,0.0,0.0,94.0,64.0,1288.0,17.0,52.0,0.0,467.0,116.0,66.0,0.0,0.0,178.0,502.0,846.0,0.0,0.0,0.0,322.0,12.0,68.0,1.0,304.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,74.0,0.0,121.0,0.0,0.0,483.0,0.0,336.0,0.0,0.0,185.0,0.0,429.0,97.0,125.0,236.0,0.0,0.0,19.0,16.0,162.0,0.0,229.0,149.0,60.0,276.0,135.0,26.0,130.0,2.0,0.0,39.0,0.0,0.0,0.0,207.0,34.0,108.0,7.0
0.0,48.0,209.0,54.0,0.0,0.0,66.0,0.0,8.0,225.0,0.0,0.0,270.0,103.0,0.0,20.0,22.0,0.0,0.0,84.0,150.0,205.0,45.0,0.0,0.0,0.0,174.0,64.0,209.0,87.0,725.0,996.0,3.0,10.0,0.0,73.0,52.0,122.0,0.0,39.0,26.0,566.0,0.0,56.0,636.0,93.0,55.0,136.0,107.0,291.0,0.0,153.0,0.0,14.0,201.0,496.0,32.0,0.0,276.0,54.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,285.0,72.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,402.0,87.0,119.0,138.0,0.0,0.0,0.0,140.0,623.0,0.0,1.0,0.0,0.0,3.0,0.0,28.0,274.0,45.0,170.0,62.0,142.0,193.0,28.0,0.0,72.0,60.0,73.0,0.0,0.0,0.0,0.0,89.0,177.0,148.0,125.0,0.0,314.0,0.0,0.0,222.0,0.0,0.0,133.0,176.0,352.0,0.0,46.0,284.0,462.0,68.0,247.0,84.0,114.0,0.0,173.0,0.0,225.0,0.0,554.0,110.0,0.0,61.0,60.0,371.0,15.0,5.0,0.0,487.0,341.0,372.0,0.0,0.0,132.0,168.0,17.0,696.0,290.0,168.0,0.0,0.0,0.0,0.0,0.0,366.0,7.0,48.0,134.0,0.0,0.0,133.0,9.0,0.0,0.0,0.0,0.0,248.0,290.0,0.0,0.0,0.0,0.0,91.0,63.0,1296.0,15.0,54.0,0.0,466.0,106.0,59.0,0.0,0.0,173.0,507.0,851.0,0.0,0.0,0.0,318.0,13.0,70.0,3.0,297.0,0.0,296.0,0.0,0.0,0.0,6.0,0.0,0.0,176.0,0.0,0.0,73.0,0.0,123.0,0.0,0.0,487.0,0.0,342.0,0.0,0.0,180.0,0.0,432.0,100.0,128.0,232.0,0.0,0.0,10.0,17.0,159.0,0.0,231.0,151.0,61.0,270.0,140.0,28.0,129.0,3.0,0.0,40.0,0.0,0.0,0.0,200.0,35.0,108.0,14.0
