167.0,41.0,117.0,22.0,246.0,26.0,115.0,45.0,223.0,22.0,42.0,31.0,106.0,25.0,118.0,23.0,20.0,135.0,5.0,262.0,31.0,0.0,54.0,32.0,34.0,48.0,17.0,42.0,2.0,50.0,251.0,56.0,16.0,31.0,6.0,44.0,10.0,48.0,47.0,281.0,10.0,60.0,6.0,36.0,0.0,10.0,32.0,13.0,13.0,13.0,24.0,224.0,14.0,85.0,59.0,6.0,45.0,50.0,63.0,4.0,53.0,54.0,59.0,7.0,79.0,52.0,20.0,34.0,325.0,159.0,366.0,21.0,34.0,16.0,16.0,13.0,165.0,16.0,178.0,24.0,17.0,18.0,2.0,25.0,594.0,5.0,37.0,11.0,179.0,23.0,10.0,74.0,21.0,7.0,4.0,48.0,124.0,88.0,17.0,195.0,46.0,20.0,34.0,44.0,10.0,43.0,52.0,125.0,35.0,3.0,14.0,399.0,0.0,220.0,43.0,95.0,92.0,30.0,0.0,23.0,66.0,7.0,44.0,96.0,23.0,63.0,382.0,48.0,79.0,2.0,42.0,41.0,15.0,8.0,166.0,48.0,36.0,20.0,26.0,2.0,108.0,9.0,173.0,160.0,53.0,34.0,28.0,184.0,12.0,46.0,32.0,13.0,49.0,25.0,14.0,0.0,3.0,5.0,33.0,17.0,24.0,40.0,5.0,29.0,21.0,75.0,4.0,8.0,71.0,26.0,533.0,29.0,24.0,10.0,145.0,26.0,17.0,13.0,17.0,33.0,11.0,34.0,18.0,5.0,52.0,6.0,10.0,149.0,47.0,65.0,8.0,35.0,42.0,17.0,342.0,329.0,9.0,27.0,49.0,155.0,27.0,24.0,54.0,287.0,36.0,77.0,228.0,33.0,10.0,91.0,17.0,423.0,34.0,158.0,101.0,7.0,25.0,38.0,6.0,4.0,36.0,24.0,12.0,608.0,45.0,161.0,1.0,221.0,178.0,11.0,345.0,60.0,13.0,259.0,15.0,384.0,67.0,120.0,14.0,21.0,29.0,67.0,42.0,71.0,447.0,13.0,31.0,40.0,39.0,28.0
168.0,30.0,115.0,21.0,251.0,15.0,106.0,44.0,216.0,21.0,31.0,29.0,109.0,24.0,110.0,22.0,13.0,136.0,32.0,259.0,30.0,55.0,44.0,30.0,24.0,47.0,16.0,36.0,1.0,39.0,253.0,57.0,14.0,31.0,3.0,43.0,9.0,49.0,38.0,284.0,9.0,54.0,3.0,27.0,40.0,9.0,27.0,0.0,8.0,12.0,20.0,216.0,9.0,84.0,60.0,4.0,32.0,35.0,64.0,2.0,43.0,57.0,48.0,16.0,77.0,52.0,19.0,27.0,319.0,162.0,367.0,9.0,19.0,13.0,14.0,10.0,166.0,11.0,177.0,18.0,16.0,17.0,20.0,10.0,600.0,3.0,35.0,10.0,208.0,23.0,3.0,76.0,20.0,25.0,50.0,50.0,121.0,89.0,15.0,187.0,48.0,19.0,26.0,37.0,2.0,42.0,53.0,135.0,23.0,38.0,3.0,401.0,50.0,213.0,28.0,87.0,95.0,17.0,44.0,22.0,66.0,40.0,44.0,95.0,17.0,61.0,385.0,50.0,80.0,0.0,29.0,36.0,13.0,7.0,163.0,37.0,36.0,17.0,26.0,47.0,109.0,6.0,222.0,156.0,50.0,26.0,25.0,186.0,1.0,47.0,32.0,4.0,46.0,21.0,3.0,21.0,1.0,52.0,31.0,14.0,19.0,28.0,16.0,28.0,18.0,74.0,4.0,6.0,72.0,15.0,531.0,29.0,23.0,6.0,138.0,18.0,2.0,12.0,6.0,31.0,10.0,34.0,13.0,1.0,55.0,20.0,8.0,139.0,46.0,64.0,29.0,29.0,41.0,17.0,342.0,329.0,8.0,24.0,43.0,190.0,18.0,27.0,56.0,299.0,30.0,74.0,231.0,29.0,9.0,93.0,9.0,423.0,28.0,158.0,102.0,5.0,24.0,31.0,52.0,3.0,33.0,17.0,9.0,609.0,44.0,152.0,0.0,222.0,181.0,5.0,344.0,50.0,11.0,257.0,16.0,387.0,70.0,109.0,12.0,17.0,26.0,68.0,43.0,72.0,445.0,7.0,30.0,35.0,31.0,28.0
169.0,19.0,113.0,20.0,256.0,4.0,97.0,43.0,209.0,20.0,20.0,27.0,112.0,23.0,102.0,21.0,6.0,137.0,22.0,256.0,29.0,42.0,34.0,28.0,14.0,46.0,15.0,30.0,0.0,28.0,255.0,58.0,12.0,31.0,0.0,42.0,8.0,50.0,29.0,287.0,8.0,48.0,0.0,18.0,28.0,8.0,22.0,27.0,3.0,11.0,16.0,208.0,4.0,83.0,61.0,2.0,19.0,20.0,65.0,0.0,33.0,60.0,37.0,23.0,75.0,50.0,18.0,20.0,313.0,165.0,368.0,40.0,4.0,10.0,12.0,7.0,167.0,6.0,176.0,12.0,15.0,16.0,12.0,56.0,606.0,1.0,33.0,9.0,207.0,23.0,26.0,78.0,19.0,17.0,44.0,52.0,118.0,90.0,13.0,179.0,50.0,18.0,18.0,30.0,52.0,41.0,54.0,128.0,11.0,32.0,52.0,403.0,40.0,206.0,13.0,79.0,98.0,4.0,29.0,21.0,66.0,31.0,44.0,94.0,11.0,59.0,388.0,52.0,81.0,33.0,16.0,31.0,11.0,6.0,160.0,26.0,36.0,14.0,26.0,44.0,110.0,3.0,223.0,152.0,47.0,18.0,22.0,188.0,43.0,48.0,32.0,1.0,43.0,17.0,41.0,20.0,29.0,44.0,29.0,11.0,14.0,16.0,10.0,27.0,15.0,73.0,4.0,4.0,128.0,4.0,529.0,29.0,22.0,2.0,131.0,10.0,8.0,11.0,54.0,29.0,9.0,53.0,8.0,53.0,58.0,21.0,6.0,129.0,45.0,63.0,18.0,23.0,40.0,17.0,342.0,329.0,7.0,21.0,37.0,185.0,9.0,30.0,58.0,305.0,24.0,71.0,234.0,25.0,8.0,95.0,1.0,423.0,22.0,158.0,103.0,3.0,23.0,24.0,45.0,2.0,30.0,10.0,6.0,610.0,43.0,143.0,34.0,223.0,184.0,10.0,343.0,40.0,9.0,255.0,17.0,390.0,73.0,98.0,10.0,13.0,23.0,69.0,44.0,73.0,442.0,1.0,29.0,30.0,23.0,28.0
170.0,8.0,111.0,19.0,261.0,25.0,88.0,42.0,202.0,19.0,8.0,25.0,115.0,22.0,94.0,20.0,41.0,138.0,12.0,253.0,28.0,29.0,24.0,26.0,4.0,45.0,14.0,24.0,1.0,17.0,257.0,59.0,10.0,31.0,17.0,41.0,7.0,50.0,20.0,290.0,7.0,42.0,18.0,9.0,16.0,7.0,17.0,28.0,11.0,10.0,12.0,200.0,35.0,82.0,62.0,0.0,6.0,5.0,66.0,26.0,23.0,63.0,26.0,30.0,73.0,47.0,17.0,13.0,307.0,168.0,369.0,34.0,25.0,7.0,10.0,4.0,168.0,1.0,175.0,6.0,14.0,15.0,4.0,45.0,612.0,39.0,31.0,8.0,206.0,23.0,16.0,80.0,18.0,9.0,38.0,54.0,115.0,91.0,11.0,171.0,52.0,17.0,10.0,23.0,48.0,40.0,55.0,122.0,20.0,26.0,49.0,405.0,30.0,199.0,28.0,71.0,101.0,61.0,14.0,20.0,66.0,22.0,44.0,93.0,5.0,57.0,391.0,54.0,82.0,22.0,3.0,26.0,9.0,5.0,157.0,15.0,36.0,11.0,26.0,41.0,111.0,0.0,224.0,148.0,44.0,10.0,19.0,190.0,29.0,49.0,32.0,44.0,40.0,13.0,39.0,19.0,27.0,36.0,27.0,8.0,9.0,4.0,4.0,26.0,67.0,72.0,4.0,2.0,118.0,52.0,527.0,29.0,21.0,39.0,124.0,2.0,0.0,10.0,46.0,27.0,8.0,44.0,3.0,41.0,61.0,22.0,4.0,119.0,44.0,62.0,7.0,17.0,39.0,17.0,342.0,329.0,6.0,18.0,31.0,180.0,0.0,33.0,81.0,311.0,18.0,68.0,237.0,21.0,7.0,97.0,37.0,423.0,16.0,158.0,104.0,1.0,22.0,17.0,38.0,1.0,27.0,3.0,3.0,611.0,42.0,134.0,30.0,224.0,187.0,2.0,342.0,30.0,7.0,253.0,18.0,452.0,76.0,87.0,8.0,9.0,20.0,70.0,45.0,74.0,495.0,35.0,28.0,25.0,15.0,28.0
171.0,21.0,109.0,18.0,266.0,18.0,79.0,41.0,195.0,18.0,62.0,23.0,118.0,21.0,86.0,19.0,37.0,139.0,2.0,250.0,27.0,16.0,14.0,24.0,34.0,44.0,13.0,18.0,3.0,6.0,259.0,104.0,8.0,31.0,11.0,40.0,6.0,51.0,11.0,293.0,6.0,36.0,12.0,0.0,4.0,6.0,12.0,29.0,4.0,9.0,8.0,192.0,25.0,81.0,63.0,12.0,15.0,46.0,67.0,12.0,13.0,66.0,15.0,36.0,71.0,44.0,16.0,6.0,301.0,171.0,370.0,28.0,10.0,35.0,8.0,1.0,169.0,5.0,174.0,0.0,13.0,14.0,43.0,34.0,618.0,34.0,29.0,7.0,205.0,23.0,6.0,82.0,17.0,1.0,32.0,56.0,112.0,92.0,9.0,163.0,54.0,16.0,2.0,16.0,44.0,39.0,56.0,113.0,17.0,20.0,46.0,407.0,20.0,192.0,21.0,63.0,104.0,46.0,48.0,19.0,66.0,13.0,44.0,92.0,39.0,55.0,394.0,56.0,83.0,11.0,16.0,21.0,7.0,4.0,154.0,4.0,36.0,8.0,26.0,38.0,112.0,55.0,225.0,144.0,41.0,2.0,16.0,192.0,15.0,50.0,32.0,42.0,37.0,9.0,37.0,18.0,25.0,28.0,25.0,5.0,4.0,48.0,52.0,25.0,62.0,71.0,4.0,0.0,108.0,40.0,525.0,29.0,20.0,35.0,117.0,20.0,36.0,9.0,38.0,25.0,7.0,35.0,26.0,29.0,64.0,23.0,2.0,109.0,43.0,61.0,35.0,11.0,38.0,17.0,342.0,329.0,5.0,15.0,25.0,176.0,16.0,36.0,83.0,317.0,12.0,65.0,240.0,17.0,6.0,99.0,29.0,423.0,10.0,158.0,105.0,60.0,21.0,10.0,31.0,0.0,24.0,49.0,0.0,612.0,41.0,140.0,26.0,225.0,190.0,28.0,365.0,20.0,5.0,251.0,19.0,441.0,79.0,76.0,6.0,5.0,17.0,71.0,46.0,75.0,491.0,30.0,27.0,20.0,7.0,28.0
172.0,13.0,107.0,17.0,271.0,11.0,70.0,40.0,188.0,17.0,47.0,21.0,121.0,20.0,78.0,18.0,33.0,140.0,22.0,247.0,26.0,3.0,4.0,22.0,31.0,43.0,12.0,12.0,5.0,50.0,261.0,106.0,6.0,31.0,5.0,39.0,5.0,48.0,2.0,296.0,5.0,30.0,6.0,44.0,24.0,5.0,7.0,30.0,53.0,8.0,4.0,184.0,15.0,80.0,64.0,11.0,11.0,34.0,68.0,14.0,3.0,69.0,4.0,43.0,69.0,40.0,31.0,50.0,295.0,174.0,371.0,22.0,47.0,31.0,6.0,20.0,170.0,3.0,173.0,10.0,12.0,13.0,37.0,23.0,624.0,29.0,27.0,6.0,204.0,23.0,30.0,84.0,16.0,9.0,26.0,58.0,109.0,93.0,7.0,155.0,56.0,15.0,21.0,9.0,40.0,38.0,57.0,104.0,14.0,14.0,43.0,409.0,10.0,185.0,14.0,55.0,107.0,31.0,47.0,18.0,66.0,4.0,44.0,91.0,26.0,53.0,430.0,58.0,84.0,20.0,10.0,16.0,5.0,3.0,151.0,52.0,36.0,5.0,26.0,35.0,113.0,50.0,226.0,140.0,38.0,27.0,13.0,194.0,1.0,51.0,32.0,40.0,34.0,5.0,35.0,17.0,23.0,20.0,23.0,2.0,27.0,46.0,48.0,24.0,57.0,70.0,4.0,48.0,98.0,28.0,523.0,29.0,19.0,31.0,110.0,10.0,35.0,8.0,30.0,23.0,6.0,26.0,23.0,17.0,67.0,24.0,0.0,99.0,42.0,60.0,28.0,5.0,37.0,17.0,342.0,329.0,4.0,12.0,19.0,169.0,7.0,39.0,85.0,323.0,6.0,62.0,243.0,13.0,5.0,101.0,21.0,423.0,4.0,158.0,106.0,47.0,20.0,3.0,24.0,51.0,21.0,36.0,25.0,613.0,40.0,143.0,22.0,226.0,193.0,22.0,366.0,10.0,3.0,249.0,20.0,430.0,82.0,65.0,4.0,1.0,14.0,72.0,47.0,76.0,487.0,25.0,26.0,15.0,43.0,28.0
173.0,5.0,105.0,16.0,276.0,4.0,61.0,39.0,181.0,16.0,32.0,19.0,124.0,19.0,70.0,17.0,29.0,141.0,19.0,244.0,25.0,20.0,19.0,20.0,28.0,42.0,11.0,6.0,7.0,35.0,263.0,108.0,4.0,31.0,18.0,38.0,4.0,45.0,26.0,299.0,4.0,24.0,0.0,36.0,9.0,4.0,2.0,31.0,45.0,7.0,0.0,176.0,5.0,79.0,65.0,10.0,7.0,22.0,69.0,11.0,56.0,72.0,28.0,46.0,67.0,36.0,27.0,44.0,289.0,177.0,434.0,16.0,43.0,28.0,4.0,11.0,171.0,1.0,172.0,8.0,11.0,12.0,31.0,12.0,685.0,24.0,25.0,5.0,203.0,23.0,28.0,86.0,15.0,0.0,20.0,60.0,106.0,94.0,5.0,147.0,58.0,14.0,9.0,2.0,36.0,37.0,58.0,95.0,11.0,8.0,40.0,411.0,0.0,178.0,7.0,47.0,110.0,16.0,46.0,17.0,66.0,26.0,44.0,90.0,13.0,51.0,431.0,60.0,85.0,14.0,4.0,11.0,3.0,2.0,148.0,43.0,36.0,2.0,26.0,32.0,114.0,45.0,227.0,136.0,35.0,15.0,10.0,196.0,61.0,52.0,32.0,38.0,31.0,1.0,33.0,16.0,21.0,12.0,21.0,44.0,14.0,44.0,44.0,23.0,52.0,69.0,4.0,33.0,88.0,16.0,521.0,29.0,18.0,27.0,103.0,0.0,34.0,7.0,22.0,21.0,5.0,17.0,20.0,5.0,70.0,25.0,35.0,89.0,41.0,59.0,21.0,34.0,36.0,17.0,342.0,329.0,3.0,9.0,13.0,162.0,13.0,42.0,87.0,329.0,0.0,59.0,246.0,9.0,4.0,103.0,13.0,423.0,37.0,158.0,107.0,34.0,19.0,49.0,17.0,46.0,18.0,23.0,16.0,614.0,39.0,146.0,18.0,241.0,196.0,16.0,367.0,0.0,1.0,247.0,21.0,419.0,85.0,54.0,2.0,13.0,11.0,73.0,48.0,77.0,483.0,20.0,25.0,10.0,36.0,28.0
174.0,23.0,103.0,15.0,281.0,56.0,52.0,38.0,174.0,15.0,17.0,17.0,168.0,18.0,62.0,16.0,25.0,142.0,16.0,241.0,24.0,7.0,26.0,18.0,25.0,41.0,10.0,0.0,9.0,20.0,265.0,110.0,2.0,31.0,9.0,37.0,3.0,42.0,18.0,302.0,3.0,18.0,49.0,28.0,47.0,3.0,29.0,32.0,37.0,6.0,34.0,168.0,47.0,78.0,66.0,9.0,3.0,10.0,70.0,8.0,43.0,75.0,18.0,49.0,65.0,32.0,23.0,38.0,283.0,180.0,425.0,10.0,39.0,21.0,2.0,2.0,172.0,53.0,171.0,6.0,10.0,11.0,25.0,1.0,682.0,19.0,23.0,4.0,202.0,23.0,26.0,88.0,14.0,22.0,14.0,62.0,103.0,95.0,3.0,139.0,60.0,13.0,54.0,13.0,32.0,36.0,59.0,86.0,8.0,2.0,37.0,413.0,51.0,171.0,0.0,39.0,113.0,1.0,45.0,16.0,66.0,24.0,44.0,89.0,0.0,49.0,431.0,62.0,86.0,8.0,28.0,6.0,1.0,1.0,145.0,34.0,36.0,56.0,26.0,29.0,115.0,40.0,228.0,132.0,32.0,3.0,7.0,198.0,50.0,53.0,32.0,36.0,28.0,55.0,31.0,15.0,19.0,4.0,19.0,39.0,1.0,42.0,40.0,22.0,47.0,68.0,4.0,18.0,78.0,4.0,519.0,29.0,17.0,23.0,96.0,18.0,33.0,6.0,14.0,19.0,4.0,8.0,17.0,42.0,73.0,26.0,20.0,79.0,40.0,58.0,14.0,27.0,35.0,17.0,342.0,329.0,2.0,6.0,7.0,155.0,0.0,45.0,89.0,335.0,40.0,56.0,249.0,5.0,3.0,105.0,5.0,423.0,39.0,158.0,108.0,21.0,18.0,34.0,10.0,41.0,15.0,10.0,7.0,615.0,38.0,149.0,14.0,230.0,199.0,10.0,368.0,19.0,19.0,284.0,22.0,408.0,88.0,43.0,0.0,13.0,8.0,74.0,49.0,78.0,479.0,15.0,24.0,5.0,30.0,28.0
175.0,17.0,101.0,14.0,286.0,50.0,43.0,37.0,167.0,14.0,2.0,15.0,158.0,17.0,54.0,15.0,21.0,143.0,13.0,238.0,23.0,32.0,33.0,16.0,22.0,40.0,9.0,29.0,11.0,5.0,267.0,112.0,0.0,31.0,0.0,36.0,2.0,39.0,10.0,305.0,2.0,12.0,44.0,20.0,38.0,2.0,19.0,33.0,29.0,5.0,34.0,160.0,34.0,77.0,67.0,8.0,20.0,51.0,71.0,5.0,30.0,78.0,8.0,52.0,63.0,28.0,19.0,32.0,277.0,183.0,416.0,4.0,35.0,14.0,0.0,7.0,173.0,42.0,170.0,4.0,9.0,10.0,19.0,38.0,680.0,14.0,21.0,3.0,201.0,23.0,24.0,90.0,13.0,14.0,8.0,64.0,100.0,108.0,1.0,131.0,62.0,12.0,48.0,10.0,28.0,35.0,60.0,77.0,5.0,41.0,34.0,415.0,37.0,164.0,53.0,31.0,116.0,18.0,44.0,15.0,66.0,22.0,44.0,88.0,47.0,47.0,432.0,64.0,87.0,2.0,15.0,1.0,59.0,0.0,142.0,25.0,36.0,44.0,26.0,26.0,116.0,35.0,229.0,128.0,29.0,30.0,4.0,200.0,39.0,54.0,32.0,34.0,25.0,47.0,29.0,14.0,17.0,59.0,17.0,34.0,57.0,40.0,36.0,21.0,42.0,67.0,4.0,3.0,68.0,60.0,517.0,29.0,16.0,19.0,89.0,8.0,32.0,5.0,6.0,17.0,3.0,42.0,14.0,31.0,76.0,27.0,5.0,69.0,39.0,57.0,7.0,20.0,34.0,17.0,342.0,329.0,1.0,3.0,1.0,148.0,24.0,48.0,91.0,341.0,34.0,53.0,252.0,1.0,2.0,107.0,27.0,423.0,41.0,158.0,109.0,8.0,17.0,19.0,3.0,36.0,12.0,52.0,33.0,616.0,37.0,152.0,10.0,219.0,202.0,4.0,369.0,12.0,17.0,280.0,23.0,397.0,91.0,32.0,54.0,13.0,5.0,75.0,50.0,79.0,475.0,10.0,23.0,0.0,20.0,28.0
176.0,11.0,99.0,13.0,291.0,44.0,34.0,36.0,160.0,13.0,49.0,13.0,148.0,16.0,46.0,14.0,17.0,144.0,10.0,235.0,22.0,31.0,39.0,14.0,19.0,39.0,8.0,21.0,13.0,14.0,269.0,114.0,24.0,31.0,18.0,35.0,1.0,36.0,2.0,308.0,1.0,6.0,39.0,12.0,68.0,1.0,5.0,34.0,21.0,4.0,34.0,152.0,21.0,76.0,68.0,7.0,15.0,37.0,72.0,2.0,17.0,81.0,29.0,55.0,61.0,24.0,15.0,26.0,271.0,186.0,407.0,36.0,31.0,7.0,35.0,0.0,174.0,31.0,169.0,2.0,8.0,9.0,13.0,25.0,674.0,9.0,19.0,2.0,200.0,23.0,22.0,92.0,12.0,6.0,2.0,66.0,97.0,105.0,41.0,123.0,64.0,11.0,42.0,7.0,24.0,34.0,61.0,68.0,2.0,31.0,31.0,417.0,23.0,157.0,43.0,23.0,119.0,16.0,43.0,14.0,66.0,20.0,44.0,87.0,44.0,45.0,429.0,66.0,88.0,64.0,2.0,56.0,44.0,61.0,139.0,16.0,36.0,32.0,26.0,23.0,117.0,30.0,230.0,124.0,78.0,20.0,1.0,202.0,78.0,55.0,32.0,32.0,22.0,39.0,27.0,13.0,15.0,50.0,15.0,29.0,46.0,38.0,32.0,20.0,37.0,66.0,4.0,35.0,58.0,47.0,515.0,29.0,15.0,15.0,82.0,13.0,31.0,4.0,37.0,15.0,2.0,43.0,11.0,20.0,79.0,28.0,37.0,59.0,38.0,56.0,0.0,13.0,33.0,17.0,342.0,329.0,0.0,0.0,33.0,141.0,13.0,51.0,93.0,347.0,28.0,50.0,255.0,40.0,1.0,109.0,22.0,423.0,43.0,158.0,110.0,12.0,16.0,4.0,47.0,31.0,9.0,40.0,30.0,617.0,36.0,155.0,6.0,208.0,205.0,31.0,370.0,5.0,15.0,276.0,24.0,386.0,94.0,21.0,46.0,13.0,2.0,76.0,51.0,80.0,471.0,5.0,22.0,2.0,10.0,28.0
177.0,5.0,97.0,12.0,296.0,38.0,25.0,35.0,153.0,12.0,42.0,11.0,138.0,15.0,38.0,13.0,13.0,145.0,7.0,232.0,21.0,30.0,46.0,12.0,16.0,38.0,7.0,13.0,15.0,5.0,271.0,116.0,14.0,31.0,5.0,34.0,0.0,33.0,35.0,311.0,0.0,0.0,34.0,4.0,60.0,0.0,27.0,35.0,13.0,3.0,34.0,144.0,8.0,75.0,69.0,6.0,10.0,23.0,73.0,41.0,4.0,84.0,19.0,58.0,59.0,20.0,11.0,20.0,265.0,189.0,398.0,29.0,27.0,0.0,35.0,12.0,175.0,20.0,168.0,0.0,7.0,8.0,7.0,12.0,668.0,4.0,17.0,1.0,199.0,23.0,20.0,94.0,11.0,6.0,56.0,68.0,94.0,102.0,43.0,115.0,66.0,10.0,36.0,4.0,20.0,33.0,62.0,59.0,19.0,21.0,28.0,419.0,42.0,150.0,33.0,15.0,135.0,14.0,42.0,13.0,66.0,18.0,44.0,86.0,41.0,43.0,426.0,68.0,89.0,49.0,12.0,46.0,29.0,54.0,136.0,7.0,36.0,20.0,26.0,20.0,118.0,25.0,231.0,120.0,79.0,10.0,35.0,204.0,76.0,56.0,53.0,30.0,19.0,31.0,25.0,12.0,13.0,41.0,13.0,24.0,35.0,36.0,28.0,19.0,32.0,65.0,4.0,28.0,48.0,34.0,513.0,29.0,14.0,11.0,75.0,0.0,30.0,3.0,27.0,13.0,1.0,44.0,8.0,9.0,82.0,29.0,33.0,49.0,37.0,55.0,53.0,6.0,32.0,17.0,342.0,329.0,46.0,50.0,29.0,134.0,2.0,54.0,95.0,353.0,22.0,47.0,258.0,27.0,0.0,111.0,17.0,485.0,45.0,158.0,152.0,2.0,15.0,61.0,37.0,26.0,6.0,28.0,27.0,618.0,35.0,158.0,2.0,197.0,208.0,30.0,371.0,44.0,13.0,271.0,25.0,375.0,97.0,10.0,38.0,13.0,12.0,77.0,52.0,81.0,467.0,18.0,21.0,2.0,0.0,28.0
178.0,35.0,95.0,11.0,301.0,32.0,16.0,34.0,146.0,11.0,35.0,9.0,128.0,14.0,30.0,12.0,49.0,146.0,4.0,229.0,20.0,29.0,49.0,10.0,13.0,37.0,6.0,5.0,17.0,41.0,273.0,118.0,4.0,31.0,34.0,33.0,46.0,30.0,33.0,314.0,37.0,28.0,29.0,29.0,52.0,41.0,15.0,36.0,5.0,2.0,34.0,136.0,17.0,74.0,70.0,5.0,5.0,9.0,74.0,39.0,50.0,87.0,9.0,61.0,57.0,16.0,7.0,14.0,259.0,192.0,389.0,22.0,23.0,53.0,35.0,11.0,176.0,9.0,167.0,44.0,6.0,7.0,1.0,18.0,662.0,6.0,15.0,0.0,198.0,23.0,18.0,96.0,10.0,3.0,45.0,70.0,91.0,99.0,45.0,107.0,68.0,9.0,30.0,1.0,16.0,32.0,63.0,50.0,17.0,11.0,25.0,421.0,40.0,143.0,23.0,7.0,135.0,12.0,41.0,12.0,66.0,16.0,44.0,85.0,38.0,41.0,423.0,70.0,90.0,34.0,3.0,36.0,14.0,47.0,133.0,12.0,36.0,8.0,26.0,17.0,166.0,20.0,232.0,116.0,80.0,0.0,28.0,206.0,74.0,57.0,51.0,28.0,16.0,23.0,23.0,56.0,11.0,32.0,11.0,19.0,24.0,34.0,24.0,18.0,38.0,64.0,4.0,21.0,38.0,21.0,511.0,29.0,13.0,7.0,68.0,42.0,29.0,2.0,16.0,11.0,0.0,45.0,5.0,45.0,85.0,30.0,29.0,39.0,36.0,54.0,50.0,59.0,31.0,17.0,342.0,329.0,32.0,47.0,25.0,127.0,6.0,57.0,97.0,359.0,16.0,44.0,261.0,14.0,17.0,113.0,12.0,479.0,47.0,158.0,150.0,22.0,14.0,48.0,27.0,21.0,3.0,16.0,24.0,619.0,34.0,161.0,22.0,186.0,211.0,29.0,372.0,34.0,11.0,263.0,26.0,364.0,100.0,35.0,30.0,13.0,8.0,78.0,53.0,82.0,463.0,11.0,20.0,2.0,47.0,28.0
179.0,26.0,93.0,10.0,306.0,26.0,7.0,33.0,139.0,10.0,28.0,7.0,118.0,13.0,22.0,11.0,48.0,147.0,51.0,240.0,19.0,28.0,52.0,8.0,10.0,36.0,5.0,3.0,19.0,31.0,275.0,120.0,47.0,31.0,20.0,32.0,35.0,27.0,31.0,317.0,42.0,15.0,24.0,26.0,44.0,30.0,3.0,37.0,14.0,1.0,34.0,128.0,7.0,73.0,71.0,4.0,0.0,48.0,75.0,37.0,48.0,90.0,19.0,64.0,55.0,12.0,3.0,8.0,253.0,195.0,380.0,14.0,19.0,50.0,35.0,10.0,177.0,40.0,166.0,37.0,5.0,6.0,37.0,13.0,656.0,5.0,13.0,43.0,197.0,23.0,16.0,98.0,9.0,0.0,34.0,72.0,88.0,96.0,46.0,99.0,70.0,8.0,24.0,42.0,12.0,31.0,64.0,41.0,15.0,1.0,22.0,423.0,38.0,136.0,13.0,55.0,135.0,10.0,40.0,11.0,66.0,14.0,44.0,84.0,35.0,39.0,420.0,72.0,91.0,19.0,63.0,26.0,41.0,40.0,130.0,5.0,36.0,35.0,26.0,14.0,164.0,15.0,233.0,112.0,81.0,44.0,21.0,208.0,72.0,58.0,49.0,26.0,13.0,15.0,21.0,41.0,9.0,31.0,9.0,14.0,13.0,32.0,20.0,17.0,31.0,63.0,4.0,14.0,28.0,8.0,509.0,29.0,12.0,3.0,61.0,27.0,28.0,1.0,5.0,9.0,40.0,46.0,2.0,31.0,88.0,31.0,25.0,29.0,35.0,53.0,47.0,45.0,30.0,17.0,342.0,329.0,18.0,44.0,21.0,120.0,1.0,60.0,99.0,365.0,10.0,41.0,264.0,1.0,15.0,115.0,7.0,474.0,49.0,158.0,148.0,13.0,50.0,35.0,17.0,16.0,0.0,4.0,21.0,620.0,33.0,164.0,17.0,175.0,214.0,28.0,373.0,24.0,9.0,255.0,27.0,353.0,103.0,37.0,22.0,13.0,4.0,79.0,54.0,83.0,459.0,4.0,19.0,2.0,32.0,28.0
180.0,17.0,91.0,9.0,311.0,20.0,6.0,32.0,132.0,9.0,21.0,5.0,108.0,12.0,14.0,10.0,47.0,148.0,55.0,245.0,18.0,27.0,55.0,6.0,7.0,35.0,4.0,2.0,21.0,21.0,277.0,122.0,39.0,31.0,6.0,31.0,24.0,24.0,29.0,320.0,47.0,2.0,19.0,23.0,36.0,19.0,27.0,38.0,8.0,0.0,34.0,120.0,38.0,72.0,72.0,3.0,45.0,37.0,76.0,35.0,46.0,93.0,13.0,67.0,53.0,8.0,9.0,2.0,247.0,198.0,371.0,7.0,15.0,47.0,35.0,9.0,178.0,28.0,165.0,30.0,4.0,5.0,33.0,8.0,650.0,4.0,11.0,37.0,196.0,23.0,14.0,100.0,8.0,53.0,23.0,74.0,85.0,93.0,48.0,91.0,72.0,7.0,18.0,42.0,8.0,30.0,65.0,32.0,13.0,9.0,19.0,425.0,36.0,129.0,47.0,53.0,135.0,8.0,39.0,10.0,66.0,12.0,44.0,83.0,32.0,37.0,417.0,74.0,92.0,4.0,49.0,16.0,27.0,33.0,127.0,14.0,36.0,26.0,26.0,11.0,162.0,10.0,234.0,108.0,82.0,37.0,14.0,210.0,70.0,59.0,47.0,24.0,10.0,7.0,19.0,26.0,7.0,25.0,7.0,9.0,2.0,30.0,16.0,16.0,24.0,62.0,4.0,7.0,18.0,25.0,507.0,29.0,11.0,17.0,54.0,30.0,27.0,0.0,12.0,7.0,30.0,47.0,40.0,17.0,91.0,32.0,21.0,19.0,34.0,52.0,44.0,31.0,29.0,17.0,342.0,329.0,4.0,41.0,17.0,113.0,44.0,63.0,101.0,371.0,4.0,38.0,267.0,32.0,13.0,117.0,2.0,465.0,51.0,158.0,146.0,4.0,39.0,22.0,7.0,11.0,42.0,36.0,18.0,621.0,32.0,167.0,12.0,164.0,217.0,27.0,374.0,14.0,7.0,247.0,28.0,342.0,106.0,39.0,14.0,13.0,0.0,80.0,55.0,84.0,455.0,53.0,18.0,2.0,17.0,28.0
