41.0,54.0,3.0,30.0,23.0,12.0,86.0,21.0,33.0,23.0,54.0,39.0,5.0,18.0,23.0,43.0,2.0,18.0,43.0,75.0,28.0,50.0,30.0,40.0,146.0,77.0,24.0,14.0,142.0,26.0,20.0,76.0,60.0,20.0,26.0,13.0,7.0,33.0,1.0,31.0,8.0,14.0,28.0,168.0,21.0,63.0,4.0,34.0,136.0,17.0,56.0,7.0,13.0,1.0,28.0,18.0,32.0,14.0,12.0,17.0,249.0,31.0,11.0,4.0,42.0,159.0,14.0,2.0,18.0,10.0,0.0,1.0,55.0,21.0,51.0,26.0,29.0,59.0,15.0,169.0,4.0,17.0,58.0,9.0,70.0,21.0,1.0,8.0,122.0,31.0,21.0,43.0,41.0,20.0,11.0,2.0,15.0,15.0,50.0,51.0,5.0,53.0,6.0,27.0,7.0,23.0,21.0,22.0,91.0,46.0,43.0,3.0,19.0,73.0,28.0,24.0,22.0,26.0,12.0,28.0,22.0,26.0,12.0,28.0,1.0,46.0,50.0,13.0,2.0,98.0,167.0,38.0,210.0,53.0,74.0,5.0,78.0,42.0,53.0,5.0,30.0,17.0,14.0,26.0,105.0,37.0,7.0,0.0,31.0,86.0,57.0,65.0,40.0,54.0,106.0,85.0,23.0,51.0,41.0,16.0,18.0,24.0,38.0,21.0,35.0,44.0,120.0,11.0,39.0,48.0,9.0,57.0,49.0,14.0,51.0,122.0,46.0,18.0,27.0,10.0,14.0,4.0,93.0,35.0,25.0,46.0,25.0,2.0,18.0,37.0,17.0,9.0,69.0,2.0,26.0,23.0,12.0,49.0,3.0,8.0,37.0,19.0,15.0,5.0,96.0,36.0,12.0,1.0,33.0,43.0,54.0,49.0,23.0,17.0,20.0,21.0,3.0,29.0,44.0,17.0,17.0,13.0,18.0,2.0,14.0,42.0,24.0,192.0,18.0,26.0,5.0,27.0,29.0,7.0,40.0,69.0,16.0,9.0,58.0,43.0,20.0,54.0,31.0,51.0,106.0,44.0,9.0,21.0,5.0,45.0
42.0,54.0,2.0,23.0,15.0,7.0,11.0,21.0,32.0,12.0,56.0,39.0,3.0,15.0,22.0,40.0,38.0,5.0,32.0,76.0,19.0,51.0,29.0,38.0,148.0,78.0,20.0,11.0,145.0,19.0,21.0,79.0,61.0,8.0,28.0,13.0,3.0,24.0,0.0,29.0,2.0,6.0,21.0,171.0,13.0,65.0,3.0,34.0,139.0,14.0,57.0,9.0,11.0,23.0,21.0,9.0,19.0,7.0,0.0,16.0,254.0,31.0,10.0,2.0,43.0,160.0,13.0,32.0,14.0,8.0,30.0,19.0,57.0,21.0,39.0,20.0,26.0,59.0,13.0,171.0,63.0,15.0,59.0,45.0,69.0,19.0,58.0,5.0,125.0,32.0,22.0,42.0,41.0,14.0,1.0,1.0,4.0,9.0,55.0,52.0,4.0,56.0,46.0,27.0,6.0,22.0,19.0,11.0,94.0,34.0,38.0,22.0,10.0,74.0,23.0,29.0,20.0,13.0,5.0,17.0,21.0,25.0,13.0,28.0,0.0,48.0,51.0,12.0,54.0,99.0,173.0,33.0,213.0,40.0,75.0,28.0,79.0,40.0,54.0,39.0,28.0,15.0,14.0,25.0,106.0,26.0,5.0,34.0,26.0,87.0,58.0,68.0,39.0,57.0,52.0,88.0,17.0,52.0,29.0,15.0,18.0,23.0,28.0,17.0,32.0,42.0,123.0,9.0,34.0,51.0,7.0,58.0,51.0,12.0,52.0,125.0,44.0,13.0,19.0,8.0,21.0,3.0,100.0,37.0,16.0,49.0,15.0,1.0,23.0,37.0,14.0,0.0,70.0,1.0,21.0,20.0,6.0,49.0,45.0,0.0,33.0,19.0,13.0,2.0,98.0,36.0,11.0,42.0,33.0,42.0,55.0,50.0,18.0,11.0,9.0,21.0,60.0,20.0,40.0,18.0,17.0,11.0,15.0,22.0,8.0,43.0,23.0,195.0,10.0,26.0,5.0,26.0,28.0,29.0,40.0,71.0,15.0,6.0,50.0,43.0,19.0,44.0,32.0,53.0,109.0,44.0,2.0,13.0,4.0,44.0
43.0,54.0,0.0,16.0,7.0,2.0,4.0,21.0,31.0,1.0,58.0,39.0,1.0,12.0,21.0,37.0,41.0,33.0,21.0,77.0,10.0,52.0,28.0,36.0,150.0,79.0,16.0,8.0,148.0,12.0,22.0,82.0,62.0,6.0,30.0,13.0,61.0,15.0,41.0,27.0,59.0,39.0,14.0,57.0,31.0,67.0,2.0,43.0,142.0,11.0,58.0,5.0,9.0,20.0,14.0,0.0,6.0,0.0,15.0,15.0,259.0,31.0,9.0,0.0,44.0,161.0,12.0,21.0,10.0,6.0,25.0,17.0,59.0,21.0,27.0,14.0,23.0,59.0,11.0,173.0,48.0,13.0,60.0,39.0,68.0,17.0,45.0,2.0,128.0,33.0,23.0,41.0,41.0,8.0,27.0,0.0,44.0,3.0,59.0,53.0,3.0,59.0,44.0,27.0,5.0,21.0,17.0,0.0,97.0,22.0,33.0,13.0,1.0,75.0,18.0,34.0,18.0,0.0,11.0,6.0,20.0,24.0,14.0,28.0,34.0,50.0,52.0,31.0,49.0,100.0,179.0,28.0,216.0,27.0,76.0,20.0,80.0,38.0,55.0,29.0,26.0,13.0,14.0,24.0,107.0,15.0,3.0,28.0,21.0,88.0,59.0,71.0,38.0,60.0,49.0,91.0,11.0,53.0,17.0,14.0,18.0,22.0,56.0,13.0,29.0,40.0,126.0,7.0,29.0,54.0,5.0,59.0,53.0,10.0,53.0,128.0,42.0,8.0,11.0,6.0,18.0,2.0,107.0,39.0,7.0,52.0,5.0,0.0,24.0,37.0,11.0,31.0,71.0,0.0,16.0,17.0,0.0,49.0,34.0,55.0,29.0,19.0,11.0,39.0,100.0,36.0,10.0,41.0,33.0,41.0,56.0,51.0,13.0,5.0,37.0,21.0,49.0,11.0,36.0,19.0,17.0,9.0,12.0,23.0,2.0,44.0,22.0,198.0,2.0,26.0,5.0,25.0,27.0,14.0,40.0,73.0,14.0,3.0,42.0,43.0,18.0,34.0,33.0,55.0,112.0,44.0,2.0,5.0,3.0,43.0
44.0,54.0,23.0,9.0,57.0,33.0,34.0,21.0,30.0,23.0,60.0,39.0,33.0,9.0,20.0,34.0,44.0,32.0,10.0,78.0,1.0,53.0,27.0,34.0,152.0,80.0,12.0,5.0,151.0,5.0,23.0,45.0,63.0,2.0,32.0,13.0,46.0,6.0,29.0,25.0,47.0,35.0,7.0,49.0,38.0,69.0,1.0,44.0,145.0,8.0,59.0,1.0,7.0,17.0,7.0,11.0,43.0,58.0,1.0,14.0,264.0,31.0,8.0,11.0,45.0,49.0,11.0,10.0,6.0,4.0,20.0,15.0,61.0,21.0,15.0,8.0,20.0,59.0,9.0,175.0,33.0,11.0,61.0,33.0,67.0,15.0,32.0,53.0,131.0,34.0,24.0,40.0,41.0,2.0,14.0,49.0,33.0,43.0,64.0,54.0,2.0,62.0,42.0,27.0,4.0,20.0,15.0,46.0,100.0,10.0,28.0,4.0,46.0,76.0,13.0,39.0,16.0,46.0,11.0,44.0,19.0,23.0,15.0,28.0,31.0,52.0,53.0,28.0,44.0,11.0,185.0,23.0,219.0,14.0,77.0,12.0,81.0,36.0,56.0,19.0,24.0,11.0,14.0,23.0,108.0,4.0,1.0,22.0,16.0,89.0,60.0,74.0,3.0,63.0,46.0,94.0,5.0,54.0,5.0,13.0,18.0,21.0,45.0,9.0,26.0,38.0,129.0,5.0,24.0,57.0,3.0,60.0,55.0,8.0,54.0,131.0,40.0,3.0,3.0,4.0,15.0,1.0,114.0,41.0,53.0,55.0,25.0,20.0,25.0,37.0,8.0,25.0,72.0,20.0,11.0,14.0,8.0,49.0,23.0,47.0,25.0,19.0,9.0,34.0,102.0,36.0,9.0,40.0,33.0,40.0,57.0,52.0,8.0,37.0,24.0,21.0,38.0,2.0,31.0,20.0,17.0,7.0,9.0,24.0,17.0,45.0,21.0,201.0,58.0,26.0,5.0,24.0,26.0,40.0,40.0,75.0,13.0,0.0,34.0,43.0,17.0,24.0,34.0,57.0,115.0,44.0,5.0,50.0,2.0,42.0
45.0,54.0,16.0,2.0,49.0,28.0,29.0,21.0,29.0,11.0,62.0,39.0,32.0,6.0,19.0,31.0,47.0,31.0,23.0,79.0,59.0,54.0,13.0,32.0,154.0,81.0,8.0,2.0,154.0,38.0,24.0,34.0,64.0,33.0,34.0,13.0,31.0,26.0,17.0,23.0,35.0,31.0,0.0,41.0,45.0,71.0,0.0,45.0,148.0,5.0,60.0,63.0,5.0,14.0,0.0,4.0,33.0,44.0,60.0,13.0,269.0,31.0,7.0,6.0,46.0,42.0,10.0,55.0,12.0,2.0,15.0,13.0,63.0,21.0,3.0,2.0,17.0,59.0,7.0,177.0,18.0,9.0,62.0,27.0,66.0,13.0,19.0,50.0,134.0,35.0,25.0,39.0,41.0,28.0,1.0,51.0,18.0,28.0,65.0,55.0,1.0,65.0,40.0,27.0,3.0,19.0,13.0,37.0,103.0,33.0,23.0,30.0,49.0,77.0,8.0,44.0,14.0,34.0,11.0,29.0,18.0,22.0,16.0,28.0,28.0,54.0,54.0,25.0,39.0,11.0,191.0,18.0,222.0,1.0,78.0,4.0,82.0,34.0,57.0,9.0,22.0,9.0,14.0,22.0,109.0,5.0,45.0,16.0,11.0,90.0,61.0,77.0,0.0,66.0,43.0,97.0,7.0,55.0,45.0,12.0,18.0,20.0,34.0,5.0,23.0,36.0,132.0,3.0,19.0,60.0,1.0,61.0,57.0,6.0,55.0,134.0,38.0,42.0,55.0,2.0,12.0,0.0,121.0,43.0,51.0,58.0,17.0,15.0,26.0,37.0,5.0,19.0,73.0,13.0,6.0,11.0,0.0,49.0,12.0,39.0,21.0,19.0,7.0,29.0,104.0,36.0,8.0,39.0,33.0,39.0,58.0,53.0,3.0,23.0,11.0,21.0,27.0,15.0,27.0,21.0,17.0,5.0,6.0,25.0,10.0,46.0,20.0,47.0,56.0,26.0,5.0,23.0,25.0,27.0,16.0,77.0,12.0,26.0,26.0,43.0,16.0,14.0,35.0,59.0,118.0,44.0,8.0,52.0,1.0,41.0
46.0,54.0,9.0,21.0,41.0,23.0,24.0,21.0,28.0,24.0,64.0,39.0,31.0,3.0,18.0,28.0,50.0,30.0,19.0,80.0,56.0,55.0,11.0,30.0,156.0,82.0,4.0,25.0,157.0,29.0,25.0,23.0,65.0,28.0,36.0,13.0,16.0,21.0,5.0,21.0,23.0,27.0,36.0,33.0,51.0,73.0,40.0,46.0,151.0,2.0,61.0,50.0,3.0,11.0,60.0,51.0,23.0,30.0,45.0,12.0,274.0,31.0,6.0,1.0,47.0,35.0,9.0,43.0,0.0,0.0,10.0,11.0,65.0,21.0,46.0,28.0,14.0,59.0,5.0,179.0,3.0,7.0,63.0,21.0,65.0,11.0,6.0,47.0,137.0,36.0,26.0,38.0,41.0,26.0,13.0,53.0,3.0,13.0,28.0,56.0,0.0,68.0,38.0,27.0,2.0,18.0,11.0,28.0,106.0,18.0,18.0,24.0,52.0,78.0,3.0,49.0,12.0,22.0,11.0,14.0,17.0,21.0,17.0,28.0,25.0,56.0,55.0,22.0,34.0,11.0,197.0,13.0,225.0,19.0,79.0,26.0,83.0,32.0,58.0,20.0,20.0,7.0,14.0,21.0,110.0,2.0,48.0,10.0,6.0,91.0,62.0,80.0,39.0,69.0,40.0,100.0,5.0,56.0,31.0,11.0,18.0,19.0,23.0,1.0,20.0,34.0,135.0,1.0,14.0,63.0,13.0,62.0,59.0,4.0,56.0,137.0,36.0,41.0,47.0,0.0,9.0,28.0,128.0,45.0,49.0,61.0,9.0,10.0,27.0,37.0,2.0,13.0,74.0,6.0,1.0,8.0,31.0,49.0,1.0,31.0,17.0,19.0,5.0,24.0,106.0,36.0,7.0,38.0,33.0,38.0,59.0,54.0,26.0,9.0,4.0,21.0,16.0,7.0,19.0,22.0,17.0,3.0,3.0,26.0,3.0,47.0,19.0,43.0,54.0,26.0,5.0,22.0,24.0,33.0,16.0,79.0,11.0,16.0,18.0,43.0,15.0,4.0,36.0,61.0,121.0,44.0,11.0,54.0,0.0,40.0
47.0,54.0,2.0,17.0,33.0,10.0,19.0,21.0,27.0,23.0,66.0,39.0,29.0,0.0,17.0,25.0,53.0,29.0,15.0,81.0,53.0,56.0,9.0,28.0,158.0,83.0,0.0,24.0,160.0,20.0,26.0,12.0,66.0,23.0,38.0,13.0,1.0,16.0,44.0,19.0,11.0,23.0,30.0,25.0,58.0,75.0,38.0,47.0,154.0,18.0,62.0,37.0,1.0,8.0,62.0,40.0,13.0,16.0,30.0,11.0,279.0,31.0,5.0,20.0,48.0,28.0,8.0,31.0,49.0,47.0,5.0,9.0,67.0,21.0,40.0,27.0,11.0,59.0,3.0,181.0,22.0,5.0,64.0,15.0,64.0,9.0,50.0,44.0,140.0,37.0,27.0,37.0,41.0,24.0,10.0,55.0,16.0,50.0,30.0,57.0,42.0,71.0,36.0,30.0,1.0,17.0,9.0,19.0,109.0,3.0,13.0,18.0,55.0,79.0,20.0,54.0,10.0,10.0,11.0,4.0,16.0,20.0,18.0,28.0,22.0,58.0,56.0,19.0,29.0,11.0,203.0,8.0,228.0,13.0,80.0,19.0,84.0,30.0,59.0,9.0,18.0,5.0,14.0,20.0,111.0,23.0,51.0,4.0,1.0,92.0,63.0,83.0,35.0,72.0,37.0,103.0,3.0,57.0,17.0,10.0,18.0,18.0,12.0,19.0,17.0,32.0,138.0,30.0,9.0,66.0,17.0,63.0,61.0,2.0,57.0,140.0,34.0,40.0,39.0,9.0,6.0,27.0,135.0,47.0,47.0,64.0,1.0,5.0,28.0,37.0,51.0,7.0,75.0,49.0,28.0,5.0,29.0,49.0,18.0,23.0,13.0,19.0,3.0,19.0,108.0,36.0,6.0,37.0,33.0,37.0,60.0,55.0,25.0,49.0,7.0,21.0,5.0,11.0,11.0,23.0,17.0,1.0,0.0,27.0,12.0,48.0,18.0,39.0,51.0,26.0,5.0,21.0,23.0,26.0,16.0,81.0,10.0,21.0,10.0,43.0,14.0,48.0,37.0,63.0,124.0,44.0,14.0,56.0,49.0,39.0
48.0,54.0,15.0,13.0,25.0,1.0,14.0,21.0,26.0,22.0,68.0,39.0,28.0,31.0,16.0,22.0,56.0,28.0,11.0,82.0,49.0,57.0,7.0,26.0,160.0,84.0,17.0,23.0,163.0,11.0,27.0,1.0,67.0,18.0,40.0,13.0,25.0,11.0,43.0,17.0,16.0,19.0,24.0,17.0,61.0,77.0,36.0,48.0,157.0,11.0,63.0,24.0,34.0,5.0,64.0,25.0,3.0,2.0,15.0,10.0,284.0,31.0,4.0,20.0,49.0,21.0,7.0,19.0,46.0,39.0,0.0,7.0,69.0,21.0,34.0,26.0,8.0,59.0,1.0,183.0,7.0,27.0,65.0,9.0,63.0,7.0,48.0,41.0,143.0,38.0,28.0,36.0,41.0,22.0,7.0,57.0,15.0,38.0,32.0,22.0,49.0,74.0,34.0,23.0,0.0,16.0,7.0,10.0,112.0,51.0,8.0,12.0,58.0,80.0,21.0,59.0,8.0,30.0,11.0,2.0,15.0,19.0,19.0,28.0,19.0,60.0,57.0,16.0,24.0,11.0,209.0,3.0,231.0,7.0,81.0,12.0,85.0,28.0,60.0,18.0,16.0,3.0,14.0,19.0,112.0,11.0,54.0,30.0,24.0,93.0,64.0,86.0,31.0,75.0,34.0,106.0,1.0,58.0,3.0,9.0,18.0,17.0,1.0,16.0,14.0,30.0,141.0,29.0,4.0,69.0,21.0,64.0,63.0,0.0,58.0,143.0,32.0,39.0,31.0,0.0,3.0,26.0,142.0,49.0,45.0,67.0,38.0,0.0,29.0,37.0,49.0,1.0,76.0,45.0,19.0,2.0,27.0,49.0,5.0,15.0,9.0,19.0,1.0,14.0,110.0,36.0,5.0,36.0,33.0,36.0,61.0,56.0,24.0,48.0,10.0,21.0,39.0,5.0,3.0,24.0,42.0,37.0,50.0,28.0,6.0,49.0,17.0,35.0,49.0,26.0,5.0,20.0,22.0,19.0,16.0,83.0,9.0,6.0,2.0,43.0,13.0,44.0,38.0,65.0,127.0,44.0,17.0,58.0,48.0,38.0
49.0,54.0,0.0,9.0,17.0,5.0,9.0,21.0,25.0,21.0,70.0,39.0,23.0,20.0,15.0,19.0,59.0,27.0,7.0,83.0,46.0,58.0,5.0,24.0,162.0,85.0,14.0,22.0,166.0,2.0,28.0,22.0,68.0,13.0,42.0,13.0,21.0,6.0,42.0,15.0,7.0,15.0,18.0,9.0,64.0,79.0,34.0,49.0,160.0,3.0,64.0,11.0,27.0,2.0,65.0,10.0,51.0,29.0,0.0,9.0,289.0,31.0,3.0,20.0,50.0,23.0,6.0,7.0,43.0,31.0,14.0,5.0,71.0,21.0,28.0,25.0,5.0,59.0,45.0,185.0,26.0,29.0,66.0,3.0,62.0,5.0,46.0,38.0,146.0,39.0,29.0,35.0,41.0,20.0,4.0,59.0,14.0,26.0,34.0,15.0,56.0,77.0,32.0,16.0,45.0,15.0,5.0,1.0,115.0,45.0,3.0,6.0,61.0,81.0,22.0,64.0,6.0,21.0,11.0,0.0,14.0,18.0,20.0,28.0,16.0,62.0,58.0,13.0,19.0,11.0,215.0,39.0,234.0,1.0,82.0,5.0,86.0,26.0,61.0,5.0,14.0,1.0,14.0,14.0,113.0,30.0,57.0,18.0,9.0,94.0,65.0,89.0,27.0,78.0,31.0,109.0,13.0,59.0,14.0,8.0,18.0,16.0,57.0,13.0,11.0,28.0,144.0,28.0,22.0,72.0,25.0,65.0,65.0,44.0,59.0,146.0,30.0,38.0,23.0,18.0,0.0,25.0,149.0,51.0,43.0,70.0,23.0,13.0,30.0,37.0,47.0,18.0,77.0,41.0,10.0,24.0,25.0,49.0,42.0,7.0,5.0,19.0,9.0,9.0,112.0,36.0,4.0,35.0,33.0,35.0,62.0,57.0,23.0,47.0,12.0,21.0,35.0,50.0,37.0,25.0,33.0,33.0,41.0,29.0,0.0,50.0,16.0,31.0,43.0,26.0,5.0,19.0,21.0,12.0,16.0,85.0,8.0,42.0,51.0,43.0,12.0,40.0,39.0,67.0,130.0,44.0,20.0,60.0,47.0,37.0
50.0,54.0,53.0,5.0,9.0,4.0,4.0,21.0,24.0,20.0,72.0,39.0,18.0,9.0,14.0,16.0,62.0,26.0,3.0,84.0,39.0,59.0,3.0,15.0,164.0,86.0,11.0,21.0,169.0,50.0,29.0,18.0,69.0,8.0,44.0,13.0,17.0,1.0,41.0,13.0,37.0,11.0,12.0,1.0,67.0,81.0,32.0,50.0,163.0,37.0,65.0,27.0,20.0,14.0,67.0,23.0,39.0,23.0,45.0,8.0,294.0,31.0,2.0,48.0,51.0,25.0,5.0,47.0,40.0,23.0,15.0,3.0,73.0,21.0,22.0,24.0,2.0,59.0,31.0,187.0,13.0,31.0,67.0,38.0,61.0,3.0,44.0,35.0,149.0,40.0,30.0,34.0,41.0,18.0,1.0,61.0,13.0,14.0,36.0,8.0,62.0,80.0,30.0,9.0,43.0,14.0,3.0,57.0,118.0,39.0,22.0,0.0,64.0,82.0,22.0,69.0,4.0,12.0,11.0,43.0,13.0,17.0,21.0,28.0,13.0,64.0,59.0,10.0,14.0,11.0,221.0,38.0,237.0,12.0,51.0,40.0,87.0,24.0,62.0,45.0,12.0,12.0,14.0,9.0,114.0,21.0,60.0,6.0,11.0,93.0,66.0,92.0,23.0,81.0,22.0,112.0,16.0,60.0,0.0,7.0,18.0,15.0,43.0,10.0,8.0,26.0,147.0,27.0,10.0,75.0,29.0,66.0,67.0,33.0,60.0,149.0,28.0,37.0,15.0,8.0,16.0,24.0,156.0,53.0,41.0,73.0,8.0,4.0,31.0,37.0,45.0,17.0,78.0,37.0,1.0,23.0,23.0,49.0,34.0,10.0,1.0,19.0,5.0,4.0,114.0,36.0,3.0,34.0,33.0,34.0,63.0,58.0,22.0,46.0,15.0,21.0,31.0,45.0,29.0,26.0,24.0,29.0,32.0,30.0,21.0,51.0,15.0,27.0,37.0,26.0,5.0,18.0,20.0,5.0,16.0,87.0,7.0,40.0,51.0,43.0,11.0,35.0,40.0,69.0,133.0,44.0,23.0,62.0,46.0,36.0
51.0,54.0,49.0,1.0,1.0,3.0,25.0,21.0,23.0,19.0,74.0,39.0,13.0,39.0,13.0,13.0,65.0,25.0,43.0,85.0,32.0,60.0,1.0,8.0,166.0,87.0,8.0,20.0,172.0,40.0,30.0,14.0,70.0,3.0,46.0,13.0,13.0,23.0,40.0,11.0,26.0,7.0,6.0,31.0,70.0,83.0,30.0,51.0,166.0,30.0,66.0,24.0,13.0,13.0,65.0,12.0,27.0,17.0,31.0,7.0,299.0,31.0,1.0,41.0,52.0,27.0,4.0,32.0,37.0,15.0,16.0,1.0,75.0,21.0,16.0,23.0,16.0,59.0,17.0,189.0,0.0,33.0,68.0,29.0,60.0,1.0,42.0,32.0,152.0,41.0,31.0,33.0,41.0,16.0,46.0,63.0,12.0,2.0,38.0,1.0,69.0,83.0,28.0,2.0,41.0,13.0,1.0,44.0,121.0,33.0,27.0,22.0,67.0,83.0,23.0,74.0,2.0,3.0,11.0,31.0,12.0,16.0,22.0,28.0,10.0,66.0,60.0,7.0,9.0,11.0,227.0,37.0,240.0,8.0,44.0,31.0,88.0,22.0,63.0,39.0,20.0,1.0,14.0,4.0,115.0,12.0,63.0,40.0,4.0,91.0,67.0,95.0,19.0,84.0,24.0,115.0,19.0,61.0,15.0,6.0,18.0,14.0,29.0,7.0,5.0,24.0,150.0,26.0,16.0,78.0,33.0,67.0,69.0,22.0,61.0,152.0,26.0,36.0,7.0,38.0,2.0,23.0,163.0,55.0,39.0,76.0,35.0,50.0,32.0,37.0,43.0,16.0,79.0,33.0,49.0,22.0,21.0,49.0,26.0,6.0,35.0,19.0,1.0,31.0,116.0,36.0,2.0,33.0,33.0,33.0,64.0,59.0,21.0,45.0,14.0,51.0,27.0,40.0,21.0,27.0,14.0,25.0,23.0,31.0,11.0,52.0,14.0,23.0,31.0,26.0,5.0,17.0,19.0,22.0,16.0,89.0,6.0,38.0,51.0,43.0,10.0,31.0,41.0,71.0,136.0,44.0,26.0,64.0,45.0,35.0
52.0,54.0,45.0,24.0,40.0,2.0,13.0,21.0,22.0,18.0,76.0,39.0,8.0,31.0,12.0,10.0,68.0,24.0,41.0,86.0,25.0,61.0,31.0,1.0,168.0,88.0,5.0,19.0,57.0,30.0,31.0,10.0,71.0,24.0,48.0,13.0,9.0,23.0,39.0,9.0,15.0,3.0,0.0,20.0,73.0,85.0,28.0,52.0,169.0,23.0,67.0,21.0,6.0,12.0,63.0,1.0,15.0,11.0,17.0,6.0,304.0,31.0,0.0,34.0,53.0,29.0,3.0,17.0,34.0,7.0,16.0,50.0,77.0,21.0,10.0,22.0,5.0,59.0,3.0,191.0,46.0,35.0,69.0,20.0,59.0,59.0,40.0,29.0,155.0,42.0,32.0,32.0,41.0,14.0,31.0,65.0,11.0,41.0,40.0,57.0,72.0,86.0,26.0,55.0,39.0,12.0,32.0,31.0,124.0,27.0,32.0,11.0,70.0,84.0,20.0,79.0,0.0,57.0,11.0,19.0,11.0,15.0,23.0,28.0,7.0,68.0,61.0,4.0,4.0,11.0,233.0,37.0,243.0,4.0,37.0,22.0,89.0,20.0,64.0,33.0,10.0,47.0,14.0,45.0,116.0,3.0,66.0,26.0,42.0,89.0,68.0,98.0,15.0,87.0,26.0,15.0,22.0,62.0,2.0,5.0,18.0,13.0,15.0,4.0,2.0,22.0,153.0,25.0,3.0,81.0,37.0,68.0,71.0,11.0,62.0,155.0,24.0,35.0,13.0,23.0,52.0,22.0,170.0,57.0,37.0,79.0,31.0,37.0,33.0,37.0,41.0,15.0,80.0,29.0,49.0,21.0,19.0,49.0,18.0,2.0,27.0,19.0,48.0,30.0,118.0,36.0,1.0,32.0,33.0,32.0,65.0,60.0,20.0,44.0,13.0,50.0,23.0,35.0,13.0,28.0,5.0,21.0,14.0,32.0,1.0,53.0,13.0,19.0,25.0,26.0,5.0,16.0,18.0,21.0,16.0,91.0,5.0,36.0,51.0,43.0,9.0,23.0,32.0,73.0,139.0,44.0,29.0,66.0,44.0,34.0
53.0,54.0,41.0,21.0,31.0,1.0,1.0,21.0,21.0,17.0,78.0,39.0,3.0,23.0,11.0,7.0,71.0,23.0,39.0,87.0,18.0,62.0,21.0,49.0,170.0,89.0,2.0,18.0,50.0,20.0,32.0,6.0,72.0,23.0,50.0,13.0,5.0,23.0,38.0,7.0,4.0,31.0,36.0,9.0,76.0,87.0,26.0,53.0,172.0,16.0,68.0,18.0,9.0,11.0,61.0,35.0,3.0,5.0,3.0,5.0,309.0,31.0,43.0,27.0,54.0,31.0,2.0,2.0,31.0,19.0,17.0,38.0,79.0,21.0,4.0,21.0,52.0,59.0,28.0,42.0,33.0,37.0,70.0,11.0,58.0,47.0,38.0,26.0,158.0,43.0,33.0,31.0,11.0,12.0,16.0,67.0,10.0,33.0,42.0,47.0,75.0,89.0,24.0,49.0,37.0,11.0,22.0,18.0,127.0,21.0,37.0,0.0,73.0,85.0,17.0,84.0,27.0,44.0,11.0,7.0,10.0,14.0,24.0,28.0,4.0,70.0,62.0,1.0,37.0,11.0,239.0,34.0,246.0,0.0,30.0,13.0,90.0,18.0,65.0,27.0,0.0,34.0,14.0,44.0,117.0,14.0,69.0,12.0,30.0,86.0,69.0,101.0,11.0,90.0,27.0,9.0,25.0,63.0,39.0,4.0,18.0,12.0,1.0,1.0,34.0,20.0,156.0,24.0,35.0,84.0,41.0,33.0,73.0,0.0,63.0,158.0,22.0,34.0,4.0,8.0,37.0,21.0,177.0,59.0,35.0,82.0,27.0,24.0,34.0,37.0,39.0,14.0,81.0,25.0,49.0,20.0,17.0,49.0,10.0,64.0,19.0,19.0,35.0,29.0,120.0,36.0,0.0,31.0,33.0,31.0,66.0,61.0,19.0,43.0,12.0,49.0,19.0,30.0,5.0,29.0,17.0,17.0,5.0,33.0,55.0,54.0,12.0,15.0,19.0,26.0,5.0,15.0,17.0,20.0,16.0,93.0,4.0,34.0,51.0,43.0,8.0,15.0,30.0,75.0,142.0,44.0,32.0,68.0,43.0,33.0
54.0,54.0,37.0,18.0,22.0,0.0,20.0,21.0,20.0,16.0,80.0,39.0,5.0,15.0,10.0,4.0,74.0,22.0,37.0,88.0,11.0,63.0,11.0,52.0,172.0,90.0,40.0,17.0,43.0,10.0,33.0,25.0,73.0,22.0,52.0,13.0,1.0,23.0,37.0,5.0,42.0,24.0,30.0,29.0,79.0,89.0,24.0,54.0,175.0,9.0,69.0,46.0,11.0,10.0,59.0,25.0,26.0,48.0,18.0,4.0,314.0,31.0,35.0,20.0,55.0,33.0,1.0,12.0,28.0,17.0,14.0,26.0,81.0,21.0,47.0,20.0,41.0,59.0,15.0,41.0,20.0,39.0,71.0,2.0,57.0,35.0,36.0,23.0,161.0,44.0,34.0,30.0,2.0,10.0,1.0,69.0,9.0,25.0,44.0,37.0,78.0,92.0,22.0,43.0,35.0,10.0,12.0,5.0,130.0,15.0,42.0,26.0,76.0,86.0,14.0,89.0,16.0,31.0,11.0,36.0,9.0,13.0,25.0,28.0,1.0,72.0,63.0,50.0,23.0,11.0,245.0,31.0,249.0,55.0,23.0,4.0,91.0,16.0,66.0,21.0,14.0,21.0,14.0,43.0,118.0,0.0,72.0,48.0,18.0,83.0,70.0,104.0,7.0,93.0,29.0,3.0,28.0,64.0,37.0,3.0,18.0,11.0,42.0,8.0,31.0,18.0,159.0,23.0,32.0,87.0,45.0,25.0,75.0,51.0,64.0,161.0,20.0,33.0,24.0,45.0,22.0,20.0,184.0,61.0,33.0,85.0,23.0,11.0,35.0,37.0,37.0,13.0,31.0,21.0,49.0,19.0,15.0,28.0,2.0,52.0,10.0,19.0,22.0,28.0,122.0,36.0,37.0,30.0,33.0,30.0,67.0,62.0,18.0,42.0,11.0,48.0,15.0,25.0,28.0,30.0,6.0,13.0,11.0,34.0,45.0,55.0,11.0,11.0,13.0,26.0,5.0,14.0,16.0,19.0,16.0,95.0,3.0,32.0,51.0,43.0,7.0,7.0,28.0,77.0,145.0,44.0,35.0,70.0,42.0,32.0
