11.0,258.0,11.0,29.0,39.0,203.0,103.0,43.0,411.0,73.0,2.0,12.0,19.0,17.0,9.0,12.0,253.0,28.0,9.0,630.0,316.0,151.0,2.0,39.0,198.0,96.0,1.0,5.0,18.0,37.0,15.0,155.0,54.0,13.0,24.0,65.0,132.0,0.0,31.0,9.0,45.0,40.0,12.0,93.0,27.0,187.0,44.0,25.0,148.0,57.0,21.0,12.0,43.0,17.0,50.0,107.0,8.0,68.0,107.0,16.0,22.0,0.0,53.0,51.0,31.0,267.0,121.0,0.0,73.0,91.0,11.0,68.0,467.0,37.0,4.0,264.0,32.0,2.0,11.0,12.0,13.0,8.0,36.0,1.0,182.0,101.0,22.0,98.0,76.0,3.0,12.0,33.0,44.0,6.0,17.0,83.0,90.0,24.0,7.0,34.0,17.0,139.0,1.0,190.0,24.0,6.0,19.0,9.0,27.0,569.0,18.0,26.0,1.0,32.0,2.0,19.0,3.0,21.0,14.0,76.0,42.0,48.0,66.0,1.0,71.0,46.0,31.0,99.0,82.0,1.0,35.0,22.0,46.0,10.0,5.0,11.0,464.0,242.0,4.0,63.0,33.0,508.0,11.0,0.0,34.0,17.0,69.0,25.0,25.0,11.0,307.0,3.0,14.0,34.0,120.0,0.0,19.0,3.0,35.0,9.0,221.0,4.0,39.0,29.0,4.0,25.0,28.0,30.0,25.0,106.0,20.0,168.0,8.0,90.0,63.0,47.0,228.0,399.0,173.0,31.0,19.0,6.0,132.0,52.0,49.0,15.0,334.0,26.0,340.0,11.0,14.0,20.0,7.0,102.0,33.0,13.0,29.0,24.0,178.0,247.0,9.0,83.0,21.0,72.0,15.0,27.0,35.0,85.0,21.0,6.0,37.0,74.0,19.0,79.0,100.0,20.0,149.0,18.0,22.0,4.0,2.0,65.0,8.0,13.0,24.0,279.0,169.0,10.0,17.0,48.0,6.0,13.0,165.0,1.0,20.0,4.0,220.0,14.0,6.0,2.0,56.0,48.0,21.0,2.0,100.0,15.0,35.0,36.0,44.0,257.0
7.0,261.0,2.0,17.0,36.0,205.0,104.0,37.0,413.0,72.0,31.0,1.0,9.0,15.0,6.0,8.0,254.0,22.0,50.0,632.0,306.0,142.0,26.0,39.0,199.0,83.0,14.0,2.0,57.0,31.0,10.0,155.0,56.0,11.0,19.0,68.0,128.0,0.0,22.0,6.0,45.0,35.0,12.0,96.0,27.0,190.0,34.0,23.0,150.0,58.0,19.0,12.0,45.0,5.0,48.0,106.0,7.0,67.0,110.0,14.0,21.0,-2.0,44.0,50.0,16.0,259.0,121.0,18.0,71.0,94.0,11.0,66.0,470.0,35.0,1.0,266.0,32.0,42.0,1.0,36.0,7.0,8.0,31.0,1.0,182.0,95.0,23.0,100.0,77.0,48.0,8.0,23.0,33.0,3.0,15.0,81.0,91.0,21.0,7.0,33.0,10.0,141.0,40.0,191.0,20.0,29.0,18.0,5.0,22.0,572.0,17.0,25.0,0.0,31.0,5.0,4.0,0.0,19.0,13.0,76.0,39.0,48.0,66.0,-4.0,67.0,47.0,28.0,98.0,79.0,3.0,35.0,19.0,43.0,8.0,40.0,33.0,464.0,245.0,50.0,61.0,33.0,508.0,10.0,3.0,30.0,14.0,70.0,11.0,14.0,9.0,299.0,32.0,12.0,33.0,116.0,9.0,15.0,52.0,36.0,4.0,213.0,37.0,40.0,27.0,3.0,24.0,20.0,24.0,20.0,97.0,14.0,171.0,2.0,92.0,63.0,35.0,231.0,391.0,176.0,33.0,7.0,29.0,126.0,55.0,44.0,14.0,335.0,24.0,334.0,10.0,9.0,19.0,7.0,103.0,25.0,11.0,22.0,23.0,180.0,253.0,1.0,84.0,16.0,73.0,12.0,16.0,31.0,78.0,20.0,6.0,25.0,75.0,14.0,78.0,98.0,19.0,143.0,6.0,22.0,41.0,1.0,65.0,7.0,12.0,19.0,278.0,165.0,2.0,16.0,39.0,0.0,6.0,159.0,0.0,14.0,4.0,213.0,9.0,7.0,0.0,57.0,49.0,13.0,0.0,92.0,11.0,29.0,34.0,35.0,258.0
3.0,264.0,52.0,5.0,33.0,207.0,105.0,31.0,415.0,71.0,30.0,1.0,34.0,13.0,3.0,4.0,255.0,16.0,39.0,679.0,296.0,133.0,21.0,39.0,199.0,70.0,6.0,23.0,54.0,25.0,5.0,155.0,58.0,9.0,15.0,71.0,124.0,44.0,13.0,3.0,45.0,30.0,12.0,99.0,27.0,193.0,24.0,21.0,152.0,59.0,17.0,12.0,47.0,22.0,46.0,105.0,6.0,66.0,113.0,12.0,20.0,26.0,35.0,49.0,1.0,251.0,121.0,9.0,120.0,97.0,11.0,64.0,473.0,33.0,41.0,268.0,32.0,37.0,48.0,21.0,1.0,8.0,26.0,1.0,182.0,89.0,24.0,102.0,78.0,35.0,4.0,13.0,22.0,0.0,13.0,79.0,92.0,18.0,7.0,32.0,3.0,143.0,34.0,192.0,16.0,20.0,17.0,1.0,17.0,575.0,16.0,24.0,15.0,30.0,2.0,47.0,18.0,17.0,12.0,76.0,36.0,48.0,66.0,18.0,63.0,48.0,25.0,97.0,76.0,0.0,35.0,16.0,40.0,6.0,29.0,31.0,464.0,248.0,38.0,59.0,33.0,508.0,9.0,6.0,26.0,11.0,71.0,48.0,3.0,7.0,291.0,27.0,10.0,32.0,112.0,6.0,11.0,38.0,37.0,41.0,205.0,34.0,41.0,25.0,2.0,23.0,12.0,18.0,15.0,88.0,8.0,174.0,20.0,94.0,63.0,23.0,234.0,383.0,179.0,35.0,40.0,28.0,120.0,58.0,39.0,13.0,336.0,22.0,328.0,9.0,4.0,18.0,7.0,104.0,17.0,9.0,15.0,22.0,182.0,259.0,9.0,85.0,11.0,74.0,9.0,5.0,27.0,71.0,19.0,6.0,13.0,76.0,9.0,77.0,96.0,18.0,138.0,8.0,22.0,31.0,0.0,65.0,6.0,11.0,14.0,277.0,161.0,21.0,15.0,30.0,-2.0,18.0,153.0,29.0,8.0,4.0,206.0,4.0,2.0,48.0,58.0,50.0,5.0,13.0,84.0,7.0,23.0,32.0,26.0,259.0
52.0,267.0,40.0,37.0,30.0,209.0,106.0,39.0,417.0,70.0,29.0,1.0,37.0,11.0,0.0,0.0,256.0,10.0,28.0,684.0,286.0,187.0,16.0,39.0,200.0,57.0,58.0,10.0,51.0,19.0,0.0,155.0,60.0,7.0,8.0,74.0,120.0,42.0,4.0,0.0,45.0,25.0,12.0,102.0,27.0,196.0,14.0,19.0,154.0,60.0,15.0,12.0,49.0,21.0,44.0,104.0,5.0,65.0,116.0,10.0,19.0,15.0,26.0,48.0,21.0,243.0,121.0,0.0,115.0,100.0,11.0,62.0,476.0,31.0,31.0,270.0,32.0,32.0,33.0,30.0,55.0,8.0,21.0,1.0,182.0,83.0,25.0,104.0,79.0,22.0,0.0,3.0,11.0,27.0,11.0,77.0,93.0,15.0,7.0,31.0,3.0,145.0,28.0,193.0,12.0,11.0,16.0,43.0,12.0,578.0,15.0,58.0,6.0,29.0,43.0,32.0,12.0,15.0,11.0,76.0,33.0,48.0,66.0,6.0,59.0,49.0,22.0,96.0,73.0,46.0,35.0,13.0,37.0,4.0,18.0,29.0,464.0,251.0,26.0,56.0,33.0,508.0,8.0,9.0,22.0,8.0,72.0,39.0,19.0,5.0,283.0,22.0,8.0,31.0,108.0,3.0,7.0,24.0,38.0,28.0,197.0,31.0,42.0,23.0,1.0,22.0,4.0,12.0,10.0,79.0,2.0,177.0,8.0,96.0,63.0,11.0,237.0,375.0,182.0,37.0,38.0,27.0,114.0,61.0,34.0,12.0,337.0,20.0,322.0,8.0,20.0,17.0,7.0,105.0,9.0,32.0,8.0,21.0,184.0,265.0,1.0,86.0,6.0,75.0,6.0,49.0,23.0,64.0,18.0,6.0,1.0,77.0,4.0,76.0,94.0,17.0,129.0,25.0,22.0,21.0,10.0,65.0,5.0,10.0,9.0,316.0,157.0,8.0,14.0,21.0,19.0,12.0,147.0,17.0,2.0,4.0,199.0,36.0,42.0,42.0,59.0,51.0,38.0,3.0,76.0,3.0,17.0,30.0,17.0,260.0
44.0,270.0,28.0,31.0,27.0,211.0,107.0,37.0,419.0,69.0,28.0,1.0,40.0,9.0,33.0,1.0,257.0,4.0,17.0,689.0,276.0,177.0,11.0,39.0,197.0,44.0,45.0,40.0,48.0,13.0,12.0,155.0,62.0,5.0,1.0,77.0,116.0,40.0,18.0,15.0,45.0,20.0,12.0,105.0,27.0,199.0,4.0,17.0,198.0,61.0,13.0,12.0,51.0,20.0,42.0,103.0,4.0,64.0,119.0,8.0,18.0,4.0,17.0,47.0,17.0,235.0,121.0,17.0,110.0,103.0,11.0,60.0,479.0,29.0,21.0,272.0,32.0,26.0,18.0,25.0,42.0,8.0,16.0,1.0,182.0,77.0,26.0,106.0,80.0,9.0,3.0,25.0,0.0,25.0,9.0,75.0,94.0,12.0,7.0,30.0,1.0,147.0,22.0,194.0,49.0,2.0,15.0,38.0,7.0,581.0,14.0,43.0,18.0,28.0,41.0,17.0,6.0,13.0,10.0,76.0,30.0,48.0,66.0,-1.0,55.0,50.0,19.0,95.0,70.0,38.0,35.0,10.0,34.0,2.0,7.0,27.0,464.0,254.0,14.0,53.0,33.0,508.0,7.0,12.0,18.0,5.0,73.0,30.0,15.0,3.0,275.0,17.0,6.0,30.0,104.0,0.0,3.0,10.0,39.0,15.0,189.0,28.0,43.0,59.0,0.0,21.0,11.0,6.0,5.0,70.0,35.0,180.0,26.0,98.0,63.0,20.0,240.0,367.0,185.0,39.0,36.0,26.0,108.0,64.0,29.0,11.0,338.0,18.0,316.0,7.0,10.0,16.0,7.0,106.0,1.0,22.0,1.0,20.0,186.0,271.0,18.0,87.0,1.0,76.0,3.0,41.0,19.0,57.0,17.0,6.0,42.0,78.0,42.0,75.0,92.0,16.0,120.0,18.0,22.0,11.0,3.0,65.0,4.0,9.0,4.0,315.0,153.0,37.0,13.0,12.0,4.0,6.0,141.0,5.0,19.0,4.0,192.0,32.0,30.0,36.0,60.0,52.0,34.0,8.0,68.0,24.0,11.0,28.0,8.0,261.0
36.0,273.0,16.0,25.0,24.0,213.0,108.0,35.0,421.0,68.0,27.0,1.0,105.0,7.0,21.0,25.0,258.0,58.0,6.0,694.0,309.0,167.0,6.0,39.0,194.0,31.0,32.0,33.0,45.0,7.0,17.0,155.0,64.0,3.0,43.0,80.0,112.0,38.0,21.0,7.0,45.0,15.0,12.0,108.0,49.0,202.0,7.0,15.0,194.0,62.0,11.0,12.0,53.0,19.0,40.0,102.0,3.0,63.0,122.0,6.0,17.0,14.0,8.0,46.0,13.0,227.0,121.0,10.0,105.0,106.0,11.0,58.0,482.0,27.0,11.0,274.0,32.0,21.0,3.0,20.0,29.0,8.0,11.0,1.0,182.0,71.0,27.0,108.0,81.0,32.0,18.0,15.0,-2.0,23.0,7.0,73.0,95.0,9.0,7.0,29.0,63.0,149.0,16.0,195.0,40.0,1.0,14.0,33.0,2.0,584.0,13.0,28.0,3.0,27.0,39.0,2.0,0.0,11.0,9.0,76.0,27.0,48.0,66.0,36.0,51.0,51.0,16.0,94.0,67.0,30.0,35.0,7.0,31.0,15.0,55.0,25.0,464.0,257.0,2.0,50.0,33.0,508.0,6.0,15.0,14.0,2.0,74.0,21.0,11.0,1.0,267.0,12.0,4.0,29.0,100.0,49.0,11.0,26.0,40.0,2.0,181.0,25.0,44.0,56.0,16.0,20.0,0.0,0.0,0.0,61.0,30.0,183.0,15.0,100.0,63.0,13.0,243.0,359.0,188.0,41.0,34.0,25.0,102.0,67.0,24.0,10.0,339.0,16.0,310.0,6.0,0.0,15.0,7.0,107.0,33.0,12.0,49.0,19.0,188.0,277.0,13.0,88.0,36.0,77.0,0.0,33.0,15.0,50.0,16.0,49.0,37.0,79.0,29.0,74.0,90.0,15.0,111.0,11.0,22.0,1.0,31.0,65.0,3.0,8.0,35.0,314.0,149.0,27.0,12.0,35.0,50.0,25.0,135.0,45.0,15.0,4.0,185.0,28.0,18.0,29.0,61.0,53.0,30.0,31.0,60.0,19.0,5.0,26.0,55.0,262.0
28.0,276.0,4.0,19.0,21.0,215.0,109.0,33.0,423.0,67.0,26.0,1.0,97.0,5.0,9.0,15.0,259.0,43.0,27.0,699.0,314.0,157.0,1.0,39.0,191.0,18.0,19.0,26.0,42.0,1.0,5.0,155.0,66.0,1.0,44.0,83.0,108.0,36.0,24.0,32.0,45.0,10.0,12.0,111.0,39.0,205.0,5.0,13.0,190.0,63.0,9.0,12.0,55.0,18.0,38.0,101.0,2.0,62.0,125.0,4.0,16.0,9.0,27.0,45.0,9.0,219.0,121.0,3.0,100.0,109.0,11.0,56.0,485.0,25.0,1.0,276.0,32.0,12.0,14.0,15.0,16.0,8.0,6.0,1.0,182.0,65.0,28.0,110.0,82.0,19.0,11.0,5.0,25.0,21.0,5.0,71.0,116.0,6.0,7.0,28.0,52.0,151.0,10.0,196.0,31.0,0.0,13.0,28.0,27.0,587.0,12.0,13.0,37.0,26.0,37.0,14.0,15.0,9.0,8.0,76.0,24.0,48.0,66.0,34.0,47.0,52.0,13.0,93.0,64.0,22.0,35.0,4.0,28.0,7.0,41.0,23.0,464.0,260.0,10.0,47.0,33.0,508.0,5.0,18.0,10.0,7.0,75.0,12.0,7.0,46.0,259.0,7.0,2.0,28.0,96.0,46.0,19.0,13.0,41.0,4.0,173.0,22.0,45.0,53.0,2.0,19.0,38.0,30.0,42.0,52.0,25.0,186.0,4.0,102.0,63.0,6.0,246.0,351.0,191.0,43.0,32.0,24.0,96.0,135.0,19.0,9.0,340.0,26.0,304.0,5.0,8.0,14.0,7.0,108.0,29.0,2.0,38.0,18.0,190.0,283.0,8.0,89.0,31.0,78.0,44.0,25.0,11.0,43.0,15.0,44.0,32.0,80.0,16.0,73.0,88.0,14.0,102.0,4.0,22.0,43.0,29.0,65.0,2.0,7.0,31.0,313.0,145.0,17.0,11.0,31.0,39.0,21.0,129.0,41.0,11.0,4.0,178.0,24.0,6.0,23.0,62.0,54.0,26.0,28.0,52.0,14.0,10.0,24.0,46.0,263.0
20.0,279.0,15.0,13.0,18.0,217.0,110.0,31.0,425.0,66.0,25.0,1.0,89.0,3.0,53.0,5.0,260.0,28.0,12.0,704.0,319.0,147.0,37.0,39.0,188.0,5.0,6.0,19.0,39.0,24.0,3.0,155.0,68.0,37.0,45.0,86.0,104.0,34.0,27.0,17.0,45.0,5.0,12.0,114.0,29.0,208.0,3.0,11.0,185.0,64.0,7.0,12.0,57.0,17.0,36.0,100.0,1.0,61.0,128.0,2.0,15.0,4.0,14.0,44.0,5.0,211.0,121.0,60.0,95.0,112.0,11.0,54.0,488.0,23.0,28.0,278.0,32.0,3.0,16.0,10.0,3.0,8.0,1.0,1.0,182.0,59.0,29.0,112.0,83.0,6.0,4.0,25.0,16.0,19.0,3.0,69.0,118.0,3.0,7.0,27.0,41.0,153.0,4.0,197.0,22.0,18.0,12.0,23.0,14.0,590.0,11.0,47.0,23.0,25.0,35.0,9.0,10.0,7.0,7.0,76.0,21.0,48.0,66.0,32.0,43.0,53.0,10.0,92.0,61.0,14.0,35.0,1.0,25.0,18.0,27.0,21.0,464.0,263.0,7.0,44.0,33.0,508.0,4.0,21.0,6.0,6.0,76.0,3.0,3.0,40.0,251.0,2.0,0.0,27.0,92.0,43.0,27.0,0.0,42.0,26.0,165.0,19.0,46.0,50.0,49.0,18.0,32.0,19.0,31.0,43.0,20.0,189.0,45.0,104.0,63.0,36.0,249.0,343.0,194.0,45.0,30.0,23.0,90.0,124.0,14.0,8.0,341.0,15.0,298.0,4.0,7.0,13.0,7.0,109.0,25.0,31.0,27.0,17.0,192.0,289.0,3.0,90.0,26.0,79.0,41.0,17.0,7.0,36.0,14.0,39.0,27.0,81.0,3.0,72.0,86.0,13.0,93.0,37.0,22.0,31.0,27.0,65.0,1.0,6.0,27.0,312.0,141.0,7.0,10.0,27.0,28.0,17.0,123.0,37.0,7.0,4.0,171.0,20.0,53.0,13.0,63.0,65.0,22.0,25.0,44.0,9.0,1.0,22.0,37.0,261.0
65.0,282.0,13.0,7.0,15.0,219.0,111.0,29.0,427.0,65.0,24.0,1.0,81.0,1.0,40.0,13.0,261.0,13.0,42.0,709.0,323.0,137.0,22.0,39.0,185.0,37.0,28.0,12.0,36.0,14.0,43.0,155.0,70.0,30.0,46.0,89.0,100.0,32.0,30.0,2.0,45.0,0.0,12.0,117.0,19.0,211.0,1.0,9.0,181.0,65.0,5.0,12.0,59.0,16.0,34.0,99.0,0.0,60.0,131.0,0.0,14.0,51.0,1.0,43.0,1.0,203.0,121.0,46.0,90.0,115.0,11.0,52.0,491.0,21.0,15.0,280.0,32.0,6.0,15.0,5.0,20.0,8.0,46.0,1.0,182.0,53.0,30.0,114.0,84.0,21.0,28.0,19.0,7.0,17.0,1.0,67.0,120.0,0.0,7.0,47.0,30.0,155.0,44.0,198.0,13.0,19.0,11.0,18.0,1.0,593.0,10.0,45.0,9.0,24.0,33.0,4.0,5.0,5.0,6.0,76.0,18.0,48.0,66.0,30.0,39.0,54.0,7.0,91.0,58.0,6.0,35.0,17.0,22.0,6.0,13.0,19.0,464.0,266.0,4.0,41.0,33.0,508.0,3.0,24.0,2.0,5.0,77.0,19.0,36.0,34.0,243.0,42.0,23.0,26.0,88.0,40.0,34.0,45.0,43.0,21.0,157.0,16.0,47.0,47.0,35.0,17.0,26.0,8.0,20.0,34.0,15.0,192.0,41.0,106.0,63.0,25.0,260.0,335.0,197.0,47.0,28.0,22.0,84.0,113.0,9.0,7.0,342.0,4.0,292.0,3.0,6.0,12.0,7.0,110.0,21.0,22.0,16.0,16.0,194.0,295.0,34.0,91.0,21.0,80.0,38.0,9.0,3.0,29.0,13.0,34.0,22.0,82.0,41.0,71.0,84.0,12.0,84.0,27.0,22.0,19.0,24.0,65.0,0.0,5.0,23.0,311.0,137.0,9.0,9.0,23.0,17.0,13.0,117.0,33.0,3.0,4.0,164.0,16.0,39.0,3.0,64.0,68.0,18.0,22.0,36.0,4.0,37.0,20.0,28.0,259.0
62.0,285.0,11.0,1.0,12.0,221.0,112.0,27.0,461.0,64.0,23.0,1.0,73.0,30.0,27.0,14.0,262.0,50.0,27.0,714.0,328.0,127.0,7.0,39.0,182.0,38.0,27.0,5.0,33.0,4.0,35.0,155.0,72.0,23.0,47.0,92.0,96.0,30.0,33.0,35.0,45.0,47.0,12.0,120.0,9.0,214.0,52.0,7.0,173.0,66.0,3.0,12.0,61.0,15.0,32.0,98.0,56.0,59.0,134.0,26.0,13.0,39.0,39.0,42.0,16.0,195.0,121.0,32.0,85.0,118.0,44.0,50.0,494.0,19.0,2.0,282.0,32.0,2.0,14.0,0.0,9.0,8.0,36.0,1.0,182.0,47.0,31.0,116.0,85.0,19.0,19.0,13.0,26.0,15.0,24.0,65.0,122.0,44.0,7.0,44.0,19.0,157.0,37.0,199.0,4.0,20.0,10.0,13.0,-2.0,596.0,9.0,43.0,24.0,23.0,31.0,50.0,0.0,3.0,5.0,76.0,15.0,48.0,66.0,28.0,35.0,55.0,4.0,90.0,55.0,31.0,35.0,6.0,19.0,35.0,32.0,17.0,464.0,269.0,1.0,38.0,33.0,508.0,2.0,27.0,4.0,4.0,78.0,18.0,34.0,28.0,235.0,27.0,19.0,25.0,84.0,37.0,42.0,35.0,44.0,42.0,149.0,13.0,48.0,44.0,21.0,16.0,20.0,32.0,9.0,25.0,10.0,195.0,37.0,108.0,63.0,14.0,259.0,327.0,200.0,49.0,26.0,21.0,78.0,102.0,4.0,6.0,343.0,26.0,286.0,2.0,5.0,11.0,7.0,162.0,17.0,13.0,5.0,15.0,247.0,301.0,22.0,92.0,16.0,81.0,35.0,1.0,28.0,22.0,12.0,29.0,17.0,83.0,37.0,70.0,82.0,11.0,75.0,17.0,22.0,7.0,22.0,65.0,37.0,4.0,19.0,310.0,133.0,7.0,8.0,19.0,6.0,9.0,111.0,29.0,27.0,4.0,157.0,12.0,25.0,10.0,65.0,67.0,14.0,19.0,42.0,38.0,33.0,18.0,19.0,257.0
59.0,288.0,9.0,10.0,9.0,223.0,113.0,25.0,456.0,63.0,22.0,1.0,65.0,21.0,43.0,5.0,263.0,41.0,12.0,719.0,329.0,117.0,36.0,39.0,179.0,39.0,26.0,42.0,44.0,8.0,27.0,155.0,74.0,16.0,48.0,95.0,92.0,28.0,36.0,29.0,45.0,41.0,12.0,123.0,25.0,217.0,45.0,5.0,165.0,67.0,1.0,12.0,63.0,14.0,30.0,97.0,41.0,58.0,137.0,22.0,12.0,27.0,24.0,41.0,5.0,187.0,121.0,18.0,80.0,170.0,35.0,48.0,497.0,17.0,32.0,284.0,32.0,21.0,13.0,11.0,32.0,8.0,26.0,1.0,182.0,41.0,32.0,118.0,86.0,17.0,10.0,7.0,12.0,13.0,16.0,63.0,124.0,33.0,49.0,41.0,8.0,159.0,30.0,200.0,21.0,21.0,9.0,8.0,31.0,599.0,8.0,41.0,12.0,22.0,29.0,40.0,14.0,1.0,4.0,76.0,12.0,48.0,66.0,26.0,31.0,56.0,1.0,89.0,52.0,18.0,35.0,51.0,16.0,32.0,29.0,15.0,464.0,272.0,31.0,35.0,33.0,508.0,1.0,30.0,3.0,3.0,79.0,42.0,32.0,39.0,227.0,12.0,15.0,24.0,80.0,34.0,46.0,25.0,45.0,38.0,141.0,10.0,49.0,41.0,7.0,15.0,14.0,25.0,31.0,16.0,5.0,198.0,33.0,110.0,63.0,3.0,258.0,319.0,203.0,51.0,24.0,20.0,72.0,91.0,37.0,5.0,344.0,15.0,280.0,1.0,4.0,10.0,7.0,158.0,13.0,4.0,26.0,14.0,237.0,307.0,10.0,93.0,11.0,82.0,32.0,41.0,26.0,15.0,11.0,24.0,12.0,84.0,33.0,69.0,80.0,10.0,66.0,7.0,22.0,28.0,16.0,65.0,28.0,3.0,15.0,309.0,129.0,5.0,7.0,15.0,25.0,5.0,105.0,25.0,22.0,4.0,150.0,8.0,11.0,6.0,66.0,66.0,10.0,16.0,39.0,36.0,29.0,16.0,10.0,255.0
56.0,291.0,7.0,11.0,6.0,225.0,114.0,23.0,451.0,62.0,21.0,1.0,57.0,12.0,32.0,29.0,264.0,32.0,22.0,724.0,330.0,107.0,24.0,39.0,176.0,40.0,25.0,32.0,42.0,7.0,19.0,155.0,76.0,9.0,49.0,98.0,88.0,26.0,39.0,23.0,45.0,35.0,12.0,126.0,21.0,220.0,38.0,3.0,157.0,68.0,52.0,12.0,65.0,13.0,28.0,96.0,26.0,57.0,140.0,18.0,11.0,15.0,9.0,40.0,29.0,216.0,121.0,4.0,75.0,170.0,26.0,46.0,500.0,15.0,21.0,286.0,32.0,23.0,12.0,9.0,17.0,8.0,16.0,1.0,182.0,35.0,33.0,120.0,87.0,15.0,1.0,1.0,11.0,11.0,8.0,61.0,126.0,22.0,50.0,38.0,43.0,161.0,23.0,201.0,22.0,22.0,8.0,3.0,24.0,602.0,7.0,39.0,0.0,21.0,27.0,30.0,6.0,26.0,3.0,76.0,58.0,48.0,66.0,24.0,58.0,57.0,38.0,88.0,49.0,5.0,35.0,40.0,15.0,29.0,26.0,13.0,464.0,275.0,31.0,32.0,33.0,508.0,0.0,33.0,2.0,2.0,80.0,39.0,30.0,39.0,219.0,7.0,11.0,23.0,76.0,59.0,50.0,15.0,46.0,34.0,133.0,7.0,50.0,38.0,27.0,14.0,8.0,18.0,19.0,7.0,25.0,201.0,29.0,112.0,63.0,1.0,257.0,311.0,206.0,53.0,22.0,19.0,66.0,80.0,35.0,4.0,394.0,4.0,274.0,0.0,3.0,71.0,7.0,154.0,9.0,42.0,14.0,13.0,227.0,313.0,31.0,94.0,6.0,83.0,29.0,28.0,24.0,8.0,10.0,19.0,7.0,85.0,29.0,68.0,78.0,9.0,57.0,60.0,22.0,22.0,10.0,65.0,19.0,2.0,11.0,308.0,125.0,3.0,6.0,11.0,18.0,1.0,99.0,21.0,17.0,4.0,143.0,4.0,50.0,2.0,67.0,65.0,6.0,13.0,36.0,34.0,25.0,14.0,1.0,253.0
53.0,294.0,5.0,12.0,3.0,227.0,115.0,21.0,445.0,61.0,20.0,1.0,49.0,3.0,21.0,15.0,296.0,23.0,14.0,729.0,331.0,97.0,12.0,39.0,173.0,41.0,24.0,22.0,40.0,6.0,11.0,155.0,78.0,2.0,50.0,101.0,84.0,24.0,42.0,17.0,45.0,28.0,12.0,129.0,17.0,223.0,31.0,1.0,149.0,76.0,42.0,12.0,67.0,12.0,26.0,95.0,11.0,56.0,143.0,14.0,10.0,3.0,4.0,39.0,22.0,213.0,121.0,9.0,70.0,170.0,17.0,44.0,503.0,13.0,10.0,288.0,32.0,25.0,11.0,7.0,2.0,8.0,6.0,1.0,182.0,29.0,34.0,122.0,88.0,13.0,56.0,39.0,8.0,9.0,0.0,59.0,128.0,11.0,51.0,35.0,42.0,163.0,16.0,202.0,23.0,23.0,7.0,11.0,17.0,605.0,6.0,37.0,-3.0,20.0,25.0,20.0,56.0,13.0,2.0,76.0,61.0,48.0,66.0,22.0,52.0,58.0,29.0,87.0,46.0,45.0,35.0,29.0,13.0,26.0,23.0,11.0,464.0,278.0,31.0,29.0,33.0,508.0,44.0,36.0,1.0,1.0,81.0,36.0,28.0,39.0,211.0,29.0,7.0,22.0,72.0,55.0,54.0,5.0,47.0,30.0,125.0,4.0,51.0,35.0,21.0,13.0,2.0,11.0,7.0,49.0,16.0,204.0,25.0,114.0,63.0,0.0,256.0,303.0,209.0,55.0,20.0,18.0,60.0,69.0,33.0,3.0,399.0,8.0,268.0,51.0,37.0,57.0,7.0,150.0,5.0,35.0,2.0,12.0,217.0,334.0,22.0,95.0,1.0,84.0,26.0,15.0,22.0,1.0,9.0,14.0,2.0,86.0,25.0,67.0,76.0,8.0,48.0,47.0,22.0,16.0,4.0,65.0,10.0,1.0,7.0,307.0,121.0,1.0,5.0,7.0,11.0,18.0,93.0,17.0,12.0,4.0,136.0,0.0,47.0,13.0,68.0,64.0,2.0,10.0,32.0,32.0,21.0,12.0,52.0,251.0
